"Date","Mean","Qual"
22/06/1979,      16.946,    130
23/06/1979,      16.576,    130
24/06/1979,      13.322,    130
25/06/1979,      10.467,    130
26/06/1979,       9.638,    130
27/06/1979,       9.542,    130
28/06/1979,       9.415,    130
29/06/1979,       9.551,    130
30/06/1979,       9.591,    130
01/07/1979,       9.426,    130
02/07/1979,       9.378,    130
03/07/1979,       9.417,    130
04/07/1979,       9.344,    130
05/07/1979,       9.727,    130
06/07/1979,       9.017,    130
07/07/1979,       9.062,    130
08/07/1979,       9.311,    130
09/07/1979,       9.963,    130
10/07/1979,      10.400,    130
11/07/1979,      10.216,    130
12/07/1979,      10.406,    130
13/07/1979,      10.406,    130
14/07/1979,      10.402,    130
15/07/1979,      10.399,    130
16/07/1979,      10.114,    130
17/07/1979,       9.931,    130
18/07/1979,       9.780,    130
19/07/1979,       9.624,    130
20/07/1979,       9.770,    130
21/07/1979,      10.461,    130
22/07/1979,      10.221,    130
23/07/1979,      10.480,    130
24/07/1979,       9.970,    130
25/07/1979,       9.216,    130
26/07/1979,       9.540,    130
27/07/1979,      11.329,    130
28/07/1979,      12.840,    130
29/07/1979,      12.110,    130
30/07/1979,      10.797,    130
31/07/1979,      10.154,    130
01/08/1979,       9.776,    130
02/08/1979,       9.722,    130
03/08/1979,       9.622,    130
04/08/1979,       9.496,    130
05/08/1979,       9.406,    130
06/08/1979,       9.398,    130
07/08/1979,       9.392,    130
08/08/1979,       9.976,    130
09/08/1979,      10.601,    130
10/08/1979,      10.931,    130
11/08/1979,       9.851,    130
12/08/1979,       9.543,    130
13/08/1979,       9.417,    130
14/08/1979,       9.626,    130
15/08/1979,       9.342,    130
16/08/1979,       9.173,    130
17/08/1979,       9.179,    130
18/08/1979,       9.336,    130
19/08/1979,       9.320,    130
20/08/1979,       9.724,    130
21/08/1979,       9.491,    130
22/08/1979,       8.919,    130
23/08/1979,       8.518,    130
24/08/1979,       8.021,    130
25/08/1979,       7.738,    130
26/08/1979,       7.608,    130
27/08/1979,       7.601,    130
28/08/1979,       8.100,    130
29/08/1979,       8.866,    130
30/08/1979,       9.513,    130
31/08/1979,       9.439,    130
01/09/1979,       8.160,    130
02/09/1979,       7.630,    130
03/09/1979,       7.424,    130
04/09/1979,       7.417,    130
05/09/1979,       7.700,    130
06/09/1979,       8.470,    130
07/09/1979,       8.712,    130
08/09/1979,       8.622,    130
09/09/1979,       7.784,    130
10/09/1979,       7.128,    130
11/09/1979,       6.791,    130
12/09/1979,       7.516,    130
13/09/1979,       8.628,    130
14/09/1979,      10.919,    130
15/09/1979,       8.979,    130
16/09/1979,       7.553,    130
17/09/1979,       6.967,    130
18/09/1979,       6.632,    130
19/09/1979,       6.353,    130
20/09/1979,       6.249,    130
21/09/1979,       6.055,    130
22/09/1979,       5.997,    130
23/09/1979,       5.782,    130
24/09/1979,       5.824,    130
25/09/1979,       5.921,    130
26/09/1979,       5.784,    130
27/09/1979,       5.786,    130
28/09/1979,       5.787,    130
29/09/1979,       5.703,    130
30/09/1979,       6.668,    130
01/10/1979,       8.783,    130
02/10/1979,      10.343,    130
03/10/1979,       8.465,    130
04/10/1979,       7.951,    130
05/10/1979,      11.603,    130
06/10/1979,      11.940,    130
07/10/1979,       7.903,    130
08/10/1979,       5.952,    130
09/10/1979,       5.174,    130
10/10/1979,       4.628,    130
11/10/1979,       4.463,    130
12/10/1979,       4.464,    130
13/10/1979,       4.466,    130
14/10/1979,       4.307,    130
15/10/1979,       4.003,    130
16/10/1979,       3.817,    130
17/10/1979,       3.910,    130
18/10/1979,       3.764,    130
19/10/1979,       3.484,    130
20/10/1979,       4.493,    130
21/10/1979,      54.899,    130
22/10/1979,      25.140,    130
23/10/1979,      11.548,    130
24/10/1979,       7.967,    130
25/10/1979,       6.326,    130
26/10/1979,       6.551,    130
27/10/1979,       5.368,    130
28/10/1979,       5.099,    130
29/10/1979,       5.521,    130
30/10/1979,       5.155,    130
31/10/1979,       4.508,    130
01/11/1979,       4.211,    130
02/11/1979,       3.912,    130
03/11/1979,       3.729,    130
04/11/1979,       3.640,    130
05/11/1979,       3.743,    130
06/11/1979,       3.587,    130
07/11/1979,       3.588,    130
08/11/1979,       3.355,    130
09/11/1979,       4.349,    130
10/11/1979,      43.013,    130
11/11/1979,      17.480,    130
12/11/1979,      34.137,    130
13/11/1979,     103.264,    130
14/11/1979,      23.793,    130
15/11/1979,      12.368,    130
16/11/1979,       8.364,    130
17/11/1979,       7.223,    130
18/11/1979,       5.988,    130
19/11/1979,       5.113,    130
20/11/1979,       4.699,    130
21/11/1979,       4.727,    130
22/11/1979,       8.525,    130
23/11/1979,       6.905,    130
24/11/1979,       6.282,    130
25/11/1979,       4.855,    130
26/11/1979,       4.305,    130
27/11/1979,       3.704,    130
28/11/1979,       3.437,    130
29/11/1979,       3.186,    130
30/11/1979,       2.662,    130
01/12/1979,       2.510,    130
02/12/1979,       2.481,    130
03/12/1979,       2.458,    130
04/12/1979,       2.360,    130
05/12/1979,       2.009,    130
06/12/1979,       1.847,    130
07/12/1979,       1.809,    130
08/12/1979,       1.723,    130
09/12/1979,       1.690,    130
10/12/1979,       1.680,    130
11/12/1979,       1.579,    130
12/12/1979,       1.535,    130
13/12/1979,       1.589,    130
14/12/1979,       1.705,    130
15/12/1979,       1.772,    130
16/12/1979,       1.716,    130
17/12/1979,       1.626,    130
18/12/1979,       1.641,    130
19/12/1979,       1.712,    130
20/12/1979,       1.619,    130
21/12/1979,       1.617,    130
22/12/1979,       1.615,    130
23/12/1979,       1.513,    130
24/12/1979,       1.502,    130
25/12/1979,       1.448,    130
26/12/1979,       1.335,    130
27/12/1979,       1.337,    130
28/12/1979,       1.256,    130
29/12/1979,       1.238,    130
30/12/1979,       1.198,    130
31/12/1979,       1.196,    130
01/01/1980,       1.195,    130
02/01/1980,       1.391,    130
03/01/1980,       3.631,    130
04/01/1980,      16.556,    130
05/01/1980,       6.898,    130
06/01/1980,      10.090,    130
07/01/1980,      31.787,    130
08/01/1980,      10.018,    130
09/01/1980,       5.018,    130
10/01/1980,       3.544,    130
11/01/1980,       3.862,    130
12/01/1980,       2.888,    130
13/01/1980,       2.493,    130
14/01/1980,       2.053,    130
15/01/1980,       1.864,    130
16/01/1980,       1.855,    130
17/01/1980,       1.658,    130
18/01/1980,       1.613,    130
19/01/1980,       1.611,    130
20/01/1980,       1.609,    130
21/01/1980,       1.539,    130
22/01/1980,       1.580,    130
23/01/1980,       1.670,    130
24/01/1980,       1.655,    130
25/01/1980,       1.541,    130
26/01/1980,       1.490,    130
27/01/1980,       3.304,    130
28/01/1980,       2.923,    130
29/01/1980,       2.171,    130
30/01/1980,       1.694,    130
31/01/1980,       1.897,    130
01/02/1980,       2.302,    130
02/02/1980,       2.319,    130
03/02/1980,       2.065,    130
04/02/1980,       1.938,    130
05/02/1980,       1.939,    130
06/02/1980,      62.240,    130
07/02/1980,      37.643,    130
08/02/1980,       8.644,    130
09/02/1980,       5.060,    130
10/02/1980,       3.970,    130
11/02/1980,       3.266,    130
12/02/1980,       2.807,    130
13/02/1980,       2.502,    130
14/02/1980,       2.379,    130
15/02/1980,       2.305,    130
16/02/1980,       2.049,    130
17/02/1980,       2.097,    130
18/02/1980,       2.326,    130
19/02/1980,       2.105,    130
20/02/1980,       1.973,    130
21/02/1980,       1.988,    130
22/02/1980,       2.003,    130
23/02/1980,       2.021,    130
24/02/1980,       2.122,    130
25/02/1980,       2.052,    130
26/02/1980,       2.152,    130
27/02/1980,       2.078,    130
28/02/1980,       2.094,    130
29/02/1980,       2.109,    130
01/03/1980,       2.125,    130
02/03/1980,       2.140,    130
03/03/1980,       2.156,    130
04/03/1980,       2.171,    130
05/03/1980,       2.187,    130
06/03/1980,       2.203,    130
07/03/1980,       2.219,    130
08/03/1980,       2.180,    130
09/03/1980,       2.108,    130
10/03/1980,       2.267,    130
11/03/1980,       1.757,    130
12/03/1980,       1.521,    130
13/03/1980,       1.500,    130
14/03/1980,       1.452,    130
15/03/1980,       1.436,    130
16/03/1980,       1.365,    130
17/03/1980,       1.395,    130
18/03/1980,       1.408,    130
19/03/1980,       1.405,    130
20/03/1980,       1.413,    130
21/03/1980,       1.365,    130
22/03/1980,       1.376,    130
23/03/1980,       1.465,    130
24/03/1980,       1.648,    130
25/03/1980,       1.670,    130
26/03/1980,       1.533,    130
27/03/1980,       1.406,    130
28/03/1980,       1.438,    130
29/03/1980,       1.561,    130
30/03/1980,       1.542,    130
31/03/1980,       1.502,    130
01/04/1980,       1.510,    130
02/04/1980,       1.519,    130
03/04/1980,       1.594,    130
04/04/1980,       1.655,    130
05/04/1980,       1.661,    130
06/04/1980,       1.716,    130
07/04/1980,       1.761,    130
08/04/1980,       1.703,    130
09/04/1980,       1.696,    130
10/04/1980,       1.911,    130
11/04/1980,       2.017,    130
12/04/1980,       2.027,    130
13/04/1980,       2.037,    130
14/04/1980,       2.076,    130
15/04/1980,       1.733,    130
16/04/1980,       1.719,    130
17/04/1980,       1.728,    130
18/04/1980,       1.737,    130
19/04/1980,       1.746,    130
20/04/1980,       1.819,    130
21/04/1980,       1.888,    130
22/04/1980,       1.946,    130
23/04/1980,       1.979,    130
24/04/1980,       1.807,    130
25/04/1980,       1.883,    130
26/04/1980,       1.941,    130
27/04/1980,       1.951,    130
28/04/1980,       1.960,    130
29/04/1980,       1.970,    130
30/04/1980,       1.980,    130
01/05/1980,       1.990,    130
02/05/1980,       2.000,    130
03/05/1980,       2.010,    130
04/05/1980,       2.020,    130
05/05/1980,       2.030,    130
06/05/1980,       2.040,    130
07/05/1980,       2.050,    130
08/05/1980,       1.989,    130
09/05/1980,       2.800,    130
10/05/1980,       6.532,    130
11/05/1980,       2.348,    130
12/05/1980,       1.935,    130
13/05/1980,       1.758,    130
14/05/1980,       1.733,    130
15/05/1980,       1.721,    130
16/05/1980,       1.718,    130
17/05/1980,       1.837,    130
18/05/1980,       1.767,    130
19/05/1980,       1.865,    130
20/05/1980,       1.957,    130
21/05/1980,       1.943,    130
22/05/1980,       1.930,    130
23/05/1980,       1.917,    130
24/05/1980,       1.904,    130
25/05/1980,       1.891,    130
26/05/1980,       1.878,    130
27/05/1980,       1.865,    130
28/05/1980,       1.988,    130
29/05/1980,       3.469,    130
30/05/1980,       2.438,    130
31/05/1980,       2.196,    130
01/06/1980,       2.161,    130
02/06/1980,       2.094,    130
03/06/1980,       2.040,    130
04/06/1980,       2.026,    130
05/06/1980,       2.012,    130
06/06/1980,       1.999,    130
07/06/1980,       1.985,    130
08/06/1980,       1.972,    130
09/06/1980,       1.959,    130
10/06/1980,       1.983,    130
11/06/1980,       2.107,    130
12/06/1980,       2.080,    130
13/06/1980,       1.925,    130
14/06/1980,       1.893,    130
15/06/1980,       1.894,    130
16/06/1980,       1.923,    130
17/06/1980,       1.897,    130
18/06/1980,       1.869,    130
19/06/1980,       1.878,    130
20/06/1980,       1.882,    130
21/06/1980,       1.885,    130
22/06/1980,       1.888,    130
23/06/1980,       1.892,    130
24/06/1980,       1.895,    130
25/06/1980,       1.899,    130
26/06/1980,       1.902,    130
27/06/1980,       1.930,    130
28/06/1980,       2.117,    130
29/06/1980,       2.320,    130
30/06/1980,       2.052,    130
01/07/1980,       1.964,    130
02/07/1980,       2.086,    130
03/07/1980,       2.430,    130
04/07/1980,       3.894,    130
05/07/1980,       5.165,    130
06/07/1980,       4.470,    130
07/07/1980,       3.930,    130
08/07/1980,       3.622,    130
09/07/1980,       3.268,    130
10/07/1980,       3.221,    130
11/07/1980,       3.117,    130
12/07/1980,       3.054,    130
13/07/1980,       2.949,    130
14/07/1980,       2.857,    130
15/07/1980,       2.820,    130
16/07/1980,       2.849,    130
17/07/1980,       3.114,    130
18/07/1980,       3.202,    130
19/07/1980,       2.947,    130
20/07/1980,       2.779,    130
21/07/1980,       2.784,    130
22/07/1980,       2.790,    130
23/07/1980,       2.665,    130
24/07/1980,       2.679,    130
25/07/1980,       2.694,    130
26/07/1980,       2.709,    130
27/07/1980,       2.724,    130
28/07/1980,       2.739,    130
29/07/1980,       2.755,    130
30/07/1980,       2.770,    130
31/07/1980,       2.798,    130
01/08/1980,       3.079,    130
02/08/1980,       3.099,    130
03/08/1980,       3.115,    130
04/08/1980,       2.970,    130
05/08/1980,       2.933,    130
06/08/1980,       2.949,    130
07/08/1980,       2.892,    130
08/08/1980,       2.318,    130
09/08/1980,       2.331,    130
10/08/1980,       2.345,    130
11/08/1980,       2.299,    130
12/08/1980,       2.250,    130
13/08/1980,       2.264,    130
14/08/1980,       2.359,    130
15/08/1980,       2.291,    130
16/08/1980,       2.389,    130
17/08/1980,       2.371,    130
18/08/1980,       2.333,    130
19/08/1980,       2.329,    130
20/08/1980,       2.091,    130
21/08/1980,       2.148,    130
22/08/1980,       2.389,    130
23/08/1980,       2.283,    130
24/08/1980,       2.062,    130
25/08/1980,       2.044,    130
26/08/1980,       2.538,    130
27/08/1980,       2.584,    130
28/08/1980,       2.531,    130
29/08/1980,       2.529,    130
30/08/1980,       2.483,    130
31/08/1980,       2.372,    130
01/09/1980,       2.120,    130
02/09/1980,       2.030,    130
03/09/1980,       1.957,    130
04/09/1980,       1.907,    130
05/09/1980,       1.904,    130
06/09/1980,       1.788,    130
07/09/1980,       1.677,    130
08/09/1980,       1.674,    130
09/09/1980,       1.681,    130
10/09/1980,       1.412,    130
11/09/1980,       1.048,    130
12/09/1980,       1.028,    130
13/09/1980,       0.854,    130
14/09/1980,       0.891,    130
15/09/1980,       1.118,    130
16/09/1980,       1.108,    130
17/09/1980,       1.309,    130
18/09/1980,       1.528,    130
19/09/1980,       1.483,    130
20/09/1980,       1.809,    130
21/09/1980,       0.806,    130
22/09/1980,       0.662,    130
23/09/1980,       0.728,    130
24/09/1980,       0.774,    130
25/09/1980,       0.788,    130
26/09/1980,       0.777,    130
27/09/1980,       0.695,    130
28/09/1980,       0.727,    130
29/09/1980,       1.204,    130
30/09/1980,       0.973,    130
01/10/1980,       0.772,    130
02/10/1980,       0.716,    130
03/10/1980,       0.666,    130
04/10/1980,       0.678,    130
05/10/1980,       0.674,    130
06/10/1980,       0.536,    130
07/10/1980,       0.563,    130
08/10/1980,       0.931,    130
09/10/1980,       0.807,    130
10/10/1980,       0.398,    130
11/10/1980,       0.353,    130
12/10/1980,       0.418,    130
13/10/1980,       0.956,    130
14/10/1980,       0.784,    130
15/10/1980,       0.780,    130
16/10/1980,       1.030,    130
17/10/1980,       1.637,    130
18/10/1980,       2.468,    130
19/10/1980,       2.459,    130
20/10/1980,       2.041,    130
21/10/1980,       2.097,    130
22/10/1980,       2.005,    130
23/10/1980,       1.776,    130
24/10/1980,       1.803,    130
25/10/1980,      14.480,    130
26/10/1980,      81.658,    130
27/10/1980,      11.323,    130
28/10/1980,       4.985,    130
29/10/1980,       3.096,    130
30/10/1980,       2.439,    130
31/10/1980,       2.186,    130
01/11/1980,       2.010,    130
02/11/1980,       1.911,    130
03/11/1980,       1.898,    130
04/11/1980,       1.885,    130
05/11/1980,       1.659,    130
06/11/1980,       1.793,    130
07/11/1980,       1.913,    130
08/11/1980,       1.579,    130
09/11/1980,       1.571,    130
10/11/1980,       1.492,    130
11/11/1980,       1.417,    130
12/11/1980,       1.438,    130
13/11/1980,       1.530,    130
14/11/1980,       1.454,    130
15/11/1980,       1.477,    130
16/11/1980,       1.559,    130
17/11/1980,       1.621,    130
18/11/1980,       1.578,    130
19/11/1980,       1.575,    130
20/11/1980,       1.580,    130
21/11/1980,       1.586,    130
22/11/1980,       1.679,    130
23/11/1980,       2.007,    130
24/11/1980,       1.780,    130
25/11/1980,       1.761,    130
26/11/1980,       2.448,    130
27/11/1980,       2.099,    130
28/11/1980,       1.879,    130
29/11/1980,       1.760,    130
30/11/1980,       1.587,    130
01/12/1980,       1.688,    130
02/12/1980,       1.649,    130
03/12/1980,       1.880,    130
04/12/1980,       2.128,    130
05/12/1980,       2.603,    130
06/12/1980,     266.202,    130
07/12/1980,      62.509,    130
08/12/1980,      14.629,    130
09/12/1980,       6.602,    130
10/12/1980,       4.581,    130
11/12/1980,       3.179,    130
12/12/1980,       2.567,    130
13/12/1980,       2.381,    130
14/12/1980,       2.251,    130
15/12/1980,       2.517,    130
16/12/1980,       3.034,    130
17/12/1980,       7.132,    130
18/12/1980,       6.617,    130
19/12/1980,       3.128,    130
20/12/1980,       2.295,    130
21/12/1980,       2.112,    130
22/12/1980,       2.079,    130
23/12/1980,       1.965,    130
24/12/1980,       1.957,    130
25/12/1980,       1.858,    130
26/12/1980,       1.830,    130
27/12/1980,       1.823,    130
28/12/1980,       2.008,    130
29/12/1980,       2.149,    130
30/12/1980,     173.598,    130
31/12/1980,     180.077,    130
01/01/1981,      74.461,    130
02/01/1981,      17.009,    130
03/01/1981,       8.609,    130
04/01/1981,       9.388,    130
05/01/1981,       6.070,    130
06/01/1981,       4.008,    130
07/01/1981,       3.087,    130
08/01/1981,       2.387,    130
09/01/1981,       2.204,    130
10/01/1981,       2.102,    130
11/01/1981,       1.986,    130
12/01/1981,       1.926,    130
13/01/1981,       1.858,    130
14/01/1981,       1.850,    130
15/01/1981,       1.847,    130
16/01/1981,       1.866,    130
17/01/1981,       1.827,    130
18/01/1981,       1.921,    130
19/01/1981,       1.956,    130
20/01/1981,       2.030,    130
21/01/1981,       2.021,    130
22/01/1981,       2.013,    130
23/01/1981,       2.069,    130
24/01/1981,       2.049,    130
25/01/1981,       1.990,    130
26/01/1981,       1.982,    130
27/01/1981,       1.972,    130
28/01/1981,       1.857,    130
29/01/1981,       1.765,    130
30/01/1981,       1.660,    130
31/01/1981,       1.819,    130
01/02/1981,       1.270,    130
02/02/1981,       0.622,    130
03/02/1981,       0.623,    130
04/02/1981,       0.624,    130
05/02/1981,       0.626,    130
06/02/1981,       0.627,    130
07/02/1981,       0.628,    130
08/02/1981,       0.630,    130
09/02/1981,       0.631,    130
10/02/1981,       0.632,    130
11/02/1981,       0.634,    130
12/02/1981,       0.635,    130
13/02/1981,       0.636,    130
14/02/1981,       0.638,    130
15/02/1981,       0.639,    130
16/02/1981,       0.640,    130
17/02/1981,       0.641,    130
18/02/1981,       0.643,    130
19/02/1981,       0.644,    130
20/02/1981,       0.645,    130
21/02/1981,       0.647,    130
22/02/1981,       0.648,    130
23/02/1981,       0.649,    130
24/02/1981,       0.651,    130
25/02/1981,       0.652,    130
26/02/1981,       0.653,    130
27/02/1981,       0.655,    130
28/02/1981,       0.656,    130
01/03/1981,       0.657,    130
02/03/1981,       0.659,    130
03/03/1981,       0.660,    130
04/03/1981,       0.661,    130
05/03/1981,       0.663,    130
06/03/1981,       0.664,    130
07/03/1981,       0.665,    130
08/03/1981,       0.667,    130
09/03/1981,       0.668,    130
10/03/1981,       0.669,    130
11/03/1981,       0.671,    130
12/03/1981,       0.672,    130
13/03/1981,       0.673,    130
14/03/1981,       0.675,    130
15/03/1981,       0.676,    130
16/03/1981,       0.677,    130
17/03/1981,       0.679,    130
18/03/1981,       0.680,    130
19/03/1981,       0.681,    130
20/03/1981,       0.683,    130
21/03/1981,       0.684,    130
22/03/1981,       0.685,    130
23/03/1981,       0.687,    130
24/03/1981,       0.688,    130
25/03/1981,       0.689,    130
26/03/1981,       0.685,    130
27/03/1981,       0.625,    130
28/03/1981,       0.583,    130
29/03/1981,       0.547,    130
30/03/1981,       0.516,    130
31/03/1981,       0.478,    130
01/04/1981,       0.459,    130
02/04/1981,       0.480,    130
03/04/1981,       0.610,    130
04/04/1981,       0.670,    130
05/04/1981,       2.297,    130
06/04/1981,       2.608,    130
07/04/1981,       1.775,    130
08/04/1981,       1.600,    130
09/04/1981,       1.532,    130
10/04/1981,       1.473,    130
11/04/1981,       0.991,    130
12/04/1981,       0.795,    130
13/04/1981,       1.471,    130
14/04/1981,       0.787,    130
15/04/1981,       0.734,    130
16/04/1981,       0.781,    130
17/04/1981,       0.816,    130
18/04/1981,       1.198,    130
19/04/1981,       1.199,    130
20/04/1981,       1.041,    130
21/04/1981,       0.846,    130
22/04/1981,       1.031,    130
23/04/1981,       1.292,    130
24/04/1981,       1.245,    130
25/04/1981,       1.073,    130
26/04/1981,       1.039,    130
27/04/1981,       1.039,    130
28/04/1981,       1.039,    130
29/04/1981,       1.025,    130
30/04/1981,       0.987,    130
01/05/1981,       0.975,    130
02/05/1981,       0.947,    130
03/05/1981,       0.961,    130
04/05/1981,       0.986,    130
05/05/1981,       1.023,    130
06/05/1981,       1.043,    130
07/05/1981,       1.248,    130
08/05/1981,       1.135,    130
09/05/1981,       1.008,    130
10/05/1981,       1.218,    130
11/05/1981,       1.310,    130
12/05/1981,       1.242,    130
13/05/1981,       1.157,    130
14/05/1981,       1.250,    130
15/05/1981,       1.062,    130
16/05/1981,       1.016,    130
17/05/1981,       1.245,    130
18/05/1981,       1.406,    130
19/05/1981,       1.403,    130
20/05/1981,       1.453,    130
21/05/1981,       1.437,    130
22/05/1981,       2.425,    130
23/05/1981,       3.851,    130
24/05/1981,       2.535,    130
25/05/1981,       2.093,    130
26/05/1981,       1.974,    130
27/05/1981,       1.965,    130
28/05/1981,       1.966,    130
