Date,416020_rfadj3test_fors
09/04/1889, 1.68488065868809
10/04/1889, 1.54915105310049
11/04/1889, 1.45693811872815
12/04/1889, 1.38358592203183
13/04/1889, 1.3245074048505
14/04/1889, 1.27624025830443
15/04/1889, 1.23616906063417
16/04/1889, 1.20459478419341
17/04/1889, 10.5174246315188
18/04/1889, 21.3850379018084
19/04/1889, 16.121649370861
20/04/1889, 12.6405866481461
21/04/1889, 10.0202080725954
22/04/1889, 8.03676861922191
23/04/1889, 6.76763702075287
24/04/1889, 5.53071034793834
25/04/1889, 22.1754026749441
26/04/1889, 31.4337012127487
27/04/1889, 23.4832351910653
28/04/1889, 18.4741561221846
29/04/1889, 14.6878327580656
30/04/1889, 11.8226959651113
01/05/1889, 9.65216490124288
02/05/1889, 8.00571387239003
03/05/1889, 6.75489619643038
04/05/1889, 5.80276590436377
05/05/1889, 5.07615331446462
06/05/1889, 4.56833323851622
07/05/1889, 4.36603688443481
08/05/1889, 4.05795748381228
09/05/1889, 3.64022896867794
10/05/1889, 4.14118138597195
11/05/1889, 3.51410534243821
12/05/1889, 8.16802760706919
13/05/1889, 6.88408931690398
14/05/1889, 41.3128046208351
15/05/1889, 51.2340194214121
16/05/1889, 36.3030461278335
17/05/1889, 28.5461849835325
18/05/1889, 22.6791985780713
19/05/1889, 18.238725051998
20/05/1889, 14.8757973108269
21/05/1889, 12.47113735707
22/05/1889, 10.4648567554874
23/05/1889, 8.91809671704192
24/05/1889, 7.79702363942357
25/05/1889, 7.14996196959496
26/05/1889, 148.976678620927
27/05/1889, 213.334798512855
28/05/1889, 116.197431157093
29/05/1889, 57.3161979033328
30/05/1889, 45.116326394057
31/05/1889, 35.8926038459334
01/06/1889, 28.9531204856358
02/06/1889, 190.09816786514
03/06/1889, 129.102902087479
04/06/1889, 45.5052402953604
05/06/1889, 38.8297669163251
06/06/1889, 38.1408487888211
07/06/1889, 138.017696595565
08/06/1889, 88.558535333052
09/06/1889, 33.5553807265099
10/06/1889, 27.5344338813585
11/06/1889, 22.9683736357092
12/06/1889, 19.5165010787577
13/06/1889, 16.8656912513852
14/06/1889, 106.21412169998
15/06/1889, 73.8542256111791
16/06/1889, 27.7676307170794
17/06/1889, 23.231502731956
18/06/1889, 19.7367189761948
19/06/1889, 17.0748653273945
20/06/1889, 15.0721035534433
21/06/1889, 126.938568253836
22/06/1889, 85.3062722631986
23/06/1889, 28.8831528041933
24/06/1889, 24.0829046337618
25/06/1889, 20.4366227963754
26/06/1889, 17.6597989939941
27/06/1889, 15.5403969457815
28/06/1889, 13.9177150881858
29/06/1889, 12.7122982960662
30/06/1889, 11.7283110153957
01/07/1889, 10.9563293793842
02/07/1889, 10.3785371287845
03/07/1889, 9.90482757267509
04/07/1889, 9.52634137140596
05/07/1889, 9.22292421492982
06/07/1889, 8.97039605344202
07/07/1889, 8.7589835628177
08/07/1889, 8.57888548247783
09/07/1889, 8.42211580263685
10/07/1889, 8.33166416241748
11/07/1889, 8.20868511523754
12/07/1889, 8.06374585519142
13/07/1889, 7.95430032392566
14/07/1889, 7.84726313787729
15/07/1889, 7.82823248717852
16/07/1889, 7.72588369096843
17/07/1889, 7.7309394390449
18/07/1889, 7.63796869058182
19/07/1889, 7.44000821504119
20/07/1889, 7.31341368794322
21/07/1889, 7.23102349855967
22/07/1889, 7.15468156300149
23/07/1889, 7.07604329103475
24/07/1889, 7.00554006688424
25/07/1889, 6.9333580712447
26/07/1889, 6.90095704414293
27/07/1889, 6.81902016577967
28/07/1889, 6.71271158268929
29/07/1889, 6.63130272787209
30/07/1889, 6.56031394568618
31/07/1889, 6.49009107435626
01/08/1889, 6.42061485203833
02/08/1889, 6.35186985725166
03/08/1889, 6.28384383710139
04/08/1889, 6.25138251645703
05/08/1889, 6.18087985413218
06/08/1889, 6.13327552925943
07/08/1889, 6.04554006775435
08/08/1889, 5.98255545587526
09/08/1889, 5.90152488664699
10/08/1889, 5.87235843587067
11/08/1889, 5.78489527579393
12/08/1889, 5.70225937281301
13/08/1889, 5.64089477063857
14/08/1889, 5.58015502253087
15/08/1889, 5.52003390026146
16/08/1889, 5.46052462184267
17/08/1889, 5.40161983767294
18/08/1889, 5.3471031021393
19/08/1889, 5.28732235413612
20/08/1889, 5.2284767842542
21/08/1889, 5.17193169094708
22/08/1889, 5.11596166036414
23/08/1889, 5.06056149950428
24/08/1889, 5.00648538963634
25/08/1889, 4.96240326799702
26/08/1889, 4.9101160170733
27/08/1889, 4.84798107694756
28/08/1889, 4.79190098602146
29/08/1889, 4.73979625312559
30/08/1889, 4.68821968086345
31/08/1889, 5.32906776270882
01/09/1889, 4.90752321210601
02/09/1889, 4.53971322303362
03/09/1889, 4.48710815764449
04/09/1889, 4.43810304032051
05/09/1889, 4.39414281498802
06/09/1889, 4.34364624728895
07/09/1889, 4.29405567596078
08/09/1889, 4.24701260930092
09/09/1889, 4.20044655313376
10/09/1889, 4.15435331520733
11/09/1889, 4.11024671542259
12/09/1889, 4.0688084991768
13/09/1889, 4.02093925504164
14/09/1889, 3.97463209311985
15/09/1889, 3.93083840036863
16/09/1889, 3.88749003131628
17/09/1889, 3.84534144244578
18/09/1889, 3.81912685994579
19/09/1889, 3.94223702556008
20/09/1889, 3.79846875232258
21/09/1889, 3.67761051135935
22/09/1889, 3.75680095719143
23/09/1889, 3.65226576567348
24/09/1889, 3.61920310436089
25/09/1889, 3.5449450255318
26/09/1889, 3.47751895377231
27/09/1889, 3.45750451835208
28/09/1889, 3.40893253279161
29/09/1889, 3.36398626192945
30/09/1889, 3.3255891054823
01/10/1889, 3.28771402232486
02/10/1889, 3.25090419674213
03/10/1889, 3.2144700097498
04/10/1889, 3.17840597735984
05/10/1889, 3.16392844798532
06/10/1889, 3.14201224143009
07/10/1889, 3.26502667068849
08/10/1889, 3.27974421734263
09/10/1889, 3.07599355781303
10/10/1889, 2.96959209213497
11/10/1889, 3.01634263442486
12/10/1889, 2.98243957583147
13/10/1889, 2.90996067313073
14/10/1889, 2.84965155861142
15/10/1889, 2.80647639783892
16/10/1889, 2.77319774243334
17/10/1889, 2.74162115153061
18/10/1889, 2.71036532226315
19/10/1889, 2.72255970478034
20/10/1889, 2.88648860175253
21/10/1889, 2.75538360416406
22/10/1889, 2.61932542039191
23/10/1889, 2.56724904738526
24/10/1889, 2.53041626195212
25/10/1889, 2.50028498876064
26/10/1889, 2.47929167711575
27/10/1889, 2.4465158469964
28/10/1889, 2.44278920804474
29/10/1889, 2.40257589659315
30/10/1889, 2.36054421070674
31/10/1889, 2.35977094594639
01/11/1889, 2.92822256867805
02/11/1889, 66.7272119433736
03/11/1889, 49.6446018949616
04/11/1889, 19.9265448893848
05/11/1889, 15.826599055561
06/11/1889, 12.7233279335717
07/11/1889, 10.3723889485644
08/11/1889, 8.58936188281245
09/11/1889, 7.23505461871773
10/11/1889, 6.20441243450578
11/11/1889, 5.50199961454928
12/11/1889, 4.96490820939448
13/11/1889, 4.40566060931178
14/11/1889, 4.02031115714794
15/11/1889, 3.89116192772623
16/11/1889, 3.63575555859479
17/11/1889, 3.35727910054759
18/11/1889, 3.46442841754256
19/11/1889, 3.21090292078911
20/11/1889, 2.99165394491199
21/11/1889, 2.91161381450904
22/11/1889, 2.84603871124097
23/11/1889, 2.78912082744674
24/11/1889, 3.04376588064036
25/11/1889, 2.83730131060696
26/11/1889, 2.67206682385463
27/11/1889, 2.62787509987793
28/11/1889, 2.58445809177091
29/11/1889, 2.54928776618568
30/11/1889, 2.51282381396741
01/12/1889, 2.47960087577003
02/12/1889, 2.79944523450267
03/12/1889, 2.71929608007215
04/12/1889, 2.45418283548106
05/12/1889, 2.36167903627552
06/12/1889, 2.33365029838206
07/12/1889, 2.31363976833613
08/12/1889, 2.40672522732299
09/12/1889, 2.38203216264669
10/12/1889, 2.2589365248433
11/12/1889, 2.3301015831161
12/12/1889, 2.375330987584
13/12/1889, 2.50622565232834
14/12/1889, 2.26353237700303
15/12/1889, 2.10111570805251
16/12/1889, 2.07292846223151
17/12/1889, 2.04844150211743
18/12/1889, 2.15089436494417
19/12/1889, 2.08046932922321
20/12/1889, 2.01941569973479
21/12/1889, 2.02388577815834
22/12/1889, 1.9552303039818
23/12/1889, 1.90677441213294
24/12/1889, 1.88400579436221
25/12/1889, 1.86146836548087
26/12/1889, 1.83915952230091
27/12/1889, 1.81707741697571
28/12/1889, 1.79521993114252
29/12/1889, 1.77585699364124
30/12/1889, 1.86231902149634
31/12/1889, 1.79869048912373
01/01/1890, 1.71825130479153
02/01/1890, 1.68923251943363
03/01/1890, 1.6686801328206
04/01/1890, 1.64833346477914
05/01/1890, 1.7582279084237
06/01/1890, 1.68698706477501
07/01/1890, 1.5989861424046
08/01/1890, 1.56968367096971
09/01/1890, 1.54966390429605
10/01/1890, 1.53052726095161
11/01/1890, 1.51840865717818
12/01/1890, 2.09089347421262
13/01/1890, 394.381398741014
14/01/1890, 311.595569282462
15/01/1890, 121.479300795685
16/01/1890, 667.961043630414
17/01/1890, 379.062163583984
18/01/1890, 829.820023107829
19/01/1890, 430.723488827029
20/01/1890, 84.9598505455519
21/01/1890, 66.7519420181103
22/01/1890, 53.0062111874438
23/01/1890, 42.6040813233902
24/01/1890, 34.7985660101813
25/01/1890, 28.7857454304101
26/01/1890, 24.2178334698397
27/01/1890, 20.7687009653674
28/01/1890, 18.139311408135
29/01/1890, 16.1288936597647
30/01/1890, 14.5937166641295
31/01/1890, 13.4401589742908
01/02/1890, 12.5025793552904
02/02/1890, 11.7593174573284
03/02/1890, 11.1877924501127
04/02/1890, 10.7375178546617
05/02/1890, 10.3683574043973
06/02/1890, 10.0621924455248
07/02/1890, 9.80994226647835
08/02/1890, 9.60203022846963
09/02/1890, 9.42895214343551
10/02/1890, 9.28575676238579
11/02/1890, 9.12963826757105
12/02/1890, 8.99975693050074
13/02/1890, 9.03881958905948
14/02/1890, 8.95592780971684
15/02/1890, 9.03587647106168
16/02/1890, 8.76329546657286
17/02/1890, 8.60938426871154
18/02/1890, 22.2296119184453
19/02/1890, 34.2020696437716
20/02/1890, 27.9223803299087
21/02/1890, 24.3443702060664
22/02/1890, 125.385552675655
23/02/1890, 105.946856927424
24/02/1890, 42.5212493943426
25/02/1890, 42.1836167830209
26/02/1890, 729.057301579915
27/02/1890, 369.560071518884
28/02/1890, 166.534478530058
01/03/1890, 113.659033718973
02/03/1890, 50.1029329262164
03/03/1890, 40.5841499999627
04/03/1890, 33.3485377014844
05/03/1890, 27.8473081349008
06/03/1890, 23.6767404469622
07/03/1890, 20.7808862437458
08/03/1890, 18.2500632806759
09/03/1890, 16.4163197193391
10/03/1890, 14.9253764406145
11/03/1890, 1075.13446634689
12/03/1890, 703.887029560537
13/03/1890, 360.580900059325
14/03/1890, 159.014899663262
15/03/1890, 43.5307793687404
16/03/1890, 34.8019160156419
17/03/1890, 29.0873215830393
18/03/1890, 24.762434414652
19/03/1890, 21.4690646660048
20/03/1890, 18.9543008290988
21/03/1890, 17.0297543017751
22/03/1890, 15.5464971912423
23/03/1890, 14.4909217261051
24/03/1890, 13.6352152951541
25/03/1890, 13.0145545445172
26/03/1890, 12.6260795847537
27/03/1890, 1996.39755342548
28/03/1890, 1943.3197598602
29/03/1890, 580.257514475853
30/03/1890, 91.453593919418
31/03/1890, 45.4278582773145
01/04/1890, 34.317755013548
02/04/1890, 28.4656698938336
03/04/1890, 24.2955385179961
04/04/1890, 21.199192186236
05/04/1890, 18.8104687684326
06/04/1890, 16.9456164285869
07/04/1890, 15.5235540690952
08/04/1890, 14.4311338456444
09/04/1890, 13.5781950646709
10/04/1890, 13.1984651281187
11/04/1890, 655.860908482756
12/04/1890, 360.455849710899
13/04/1890, 50.9824890832359
14/04/1890, 24.6266231825505
15/04/1890, 19.7522464045634
16/04/1890, 17.4132255326995
17/04/1890, 15.742915407138
18/04/1890, 14.4654929022156
19/04/1890, 13.4796736982807
20/04/1890, 12.702944306778
21/04/1890, 12.0899615934895
22/04/1890, 11.6025809400758
23/04/1890, 11.2185598612927
24/04/1890, 10.9212147170958
25/04/1890, 10.6304690875018
26/04/1890, 10.3878702535807
27/04/1890, 10.1949796189639
28/04/1890, 10.0187539471211
29/04/1890, 9.86108279772389
30/04/1890, 9.72016981925701
01/05/1890, 9.58885034084975
02/05/1890, 9.46824288715724
03/05/1890, 9.47241349187914
04/05/1890, 9.30112387668754
05/05/1890, 9.15005867722729
06/05/1890, 9.13152152343649
07/05/1890, 8.99194026762696
08/05/1890, 8.83956967753868
09/05/1890, 8.73670562776226
10/05/1890, 8.64098947316567
11/05/1890, 8.54700219293272
12/05/1890, 8.455415691438
13/05/1890, 8.36507912808972
14/05/1890, 8.27590132081116
15/05/1890, 8.18781284605306
16/05/1890, 8.1045461223144
17/05/1890, 8.20758519583237
18/05/1890, 8.18691314654469
19/05/1890, 7.95214575266328
20/05/1890, 7.77541693819965
21/05/1890, 7.68651234858702
22/05/1890, 7.61639992264096
23/05/1890, 7.69217801127936
24/05/1890, 445.22418564596
25/05/1890, 1093.6797243911
26/05/1890, 439.151086713184
27/05/1890, 358.787149775808
28/05/1890, 1123.13629168546
29/05/1890, 792.631489429034
30/05/1890, 296.817170897401
31/05/1890, 105.848148606749
01/06/1890, 44.1313254061975
02/06/1890, 30.2441749720542
03/06/1890, 24.3825430126328
04/06/1890, 20.6108861317964
05/06/1890, 17.8162865377706
06/06/1890, 15.6956898745366
07/06/1890, 14.0779090519814
08/06/1890, 12.8449813890876
09/06/1890, 11.8809402535918
10/06/1890, 11.1238967079019
11/06/1890, 10.5334084064357
12/06/1890, 10.2820977269091
13/06/1890, 38.8186402693448
14/06/1890, 903.278810342444
15/06/1890, 537.094332703673
16/06/1890, 96.1744353483425
17/06/1890, 32.0517918504884
18/06/1890, 19.2769573537817
19/06/1890, 15.497325568849
20/06/1890, 13.6218969747061
21/06/1890, 12.3199960910367
22/06/1890, 998.453492924221
23/06/1890, 661.254477892664
24/06/1890, 150.467183225476
25/06/1890, 46.4066699699441
26/06/1890, 23.2859475448234
27/06/1890, 16.8873154210264
28/06/1890, 14.255720766425
29/06/1890, 12.7126494416687
30/06/1890, 11.6043192595613
01/07/1890, 10.7765639369254
02/07/1890, 10.1610916654248
03/07/1890, 9.67175196656139
04/07/1890, 9.24958772766386
05/07/1890, 8.89470744647262
06/07/1890, 8.61814161034681
07/07/1890, 8.42878403853961
08/07/1890, 8.24608449576336
09/07/1890, 8.11924452215435
10/07/1890, 7.93487148048565
11/07/1890, 7.7812416204737
12/07/1890, 7.66687335218611
13/07/1890, 7.56224202341764
14/07/1890, 7.46416640723168
15/07/1890, 7.37044154353746
16/07/1890, 7.2814354227712
17/07/1890, 7.19621066796315
18/07/1890, 7.11376428364422
19/07/1890, 7.05557884803332
20/07/1890, 7.20316324894722
21/07/1890, 7.07595911234032
22/07/1890, 6.9225164773767
23/07/1890, 21.3879548448081
24/07/1890, 90.756935744971
25/07/1890, 58.259887087216
26/07/1890, 17.765205900899
27/07/1890, 9.96703133937461
28/07/1890, 8.18877558967482
29/07/1890, 7.52869218205192
30/07/1890, 7.13978077694349
31/07/1890, 6.94080536928195
01/08/1890, 6.75883118457425
02/08/1890, 6.51625883090757
03/08/1890, 6.37199274704256
04/08/1890, 6.2271855777148
05/08/1890, 6.12768803366193
06/08/1890, 6.03855516289825
07/08/1890, 5.95839365002506
08/08/1890, 5.84430519395426
09/08/1890, 5.75153738779226
10/08/1890, 5.67839651724664
11/08/1890, 5.6087306823523
12/08/1890, 5.54212721924306
13/08/1890, 5.48378166582328
14/08/1890, 5.41786136248184
15/08/1890, 5.35400463436023
16/08/1890, 5.2941744832218
17/08/1890, 5.23544592546213
18/08/1890, 5.17768655245073
19/08/1890, 5.12079863523738
20/08/1890, 5.06469743684326
21/08/1890, 5.00932630782461
22/08/1890, 4.95463927086133
23/08/1890, 4.9005987554948
24/08/1890, 4.85020821002809
25/08/1890, 4.79572639099814
26/08/1890, 4.74209591833094
27/08/1890, 4.79463132106553
28/08/1890, 4.69036357082803
29/08/1890, 4.5903800413086
30/08/1890, 4.53858239830033
31/08/1890, 4.49660176790223
01/09/1890, 4.44796354931349
02/09/1890, 4.39349786843832
03/09/1890, 4.34338930283958
04/09/1890, 4.29735066549067
05/09/1890, 4.25248638749886
06/09/1890, 4.20582929448971
07/09/1890, 4.25110303289256
08/09/1890, 4.15309640118031
09/09/1890, 4.06525072501278
10/09/1890, 4.02053390324813
11/09/1890, 3.97627222643895
12/09/1890, 3.93246162958959
13/09/1890, 3.89061011525512
14/09/1890, 3.84836731139159
15/09/1890, 3.87273962854757
16/09/1890, 3.79341601572111
17/09/1890, 3.72033691568815
18/09/1890, 3.67878667924548
19/09/1890, 3.63799988257102
20/09/1890, 3.60142008543764
21/09/1890, 3.63593657503745
22/09/1890, 4.07164517977101
23/09/1890, 3.73613525778827
24/09/1890, 3.45081319298425
25/09/1890, 3.4219051955805
26/09/1890, 3.37283037335823
27/09/1890, 3.32630116242545
28/09/1890, 3.29742973835685
29/09/1890, 3.25604823903863
30/09/1890, 3.21581641156621
01/10/1890, 3.17973809649047
02/10/1890, 3.1440206024426
03/10/1890, 3.10867261828456
04/10/1890, 3.0736840757251
05/10/1890, 3.03905064278524
06/10/1890, 3.00476937593482
07/10/1890, 2.97083602427406
08/10/1890, 2.96149969134813
09/10/1890, 2.97336741857648
10/10/1890, 2.89758418809751
11/10/1890, 3.00575547752419
12/10/1890, 2.91554138720618
13/10/1890, 2.78950541825545
14/10/1890, 2.74884121320832
15/10/1890, 2.95524076845819
16/10/1890, 2.85248030795118
17/10/1890, 2.67830945125149
18/10/1890, 2.61959970286826
19/10/1890, 2.59109956011577
20/10/1890, 3.02071926614168
21/10/1890, 1393.14665438309
22/10/1890, 671.419138244285
23/10/1890, 49.5829011799064
24/10/1890, 38.6568028929084
25/10/1890, 30.5491993329659
26/10/1890, 24.2214164739224
27/10/1890, 19.4268913102174
28/10/1890, 15.8466166784869
29/10/1890, 13.1315334439177
30/10/1890, 11.0695828273943
31/10/1890, 9.50071499032297
01/11/1890, 8.30412819706834
02/11/1890, 7.3886469861151
03/11/1890, 6.68546584804805
04/11/1890, 6.14262807716102
05/11/1890, 5.72094075961538
06/11/1890, 5.39081279449978
07/11/1890, 5.12990836081936
08/11/1890, 4.92137052026664
09/11/1890, 4.75247550683129
10/11/1890, 4.61815855349313
11/11/1890, 4.53598003635709
12/11/1890, 4.41529408665031
13/11/1890, 4.4488618939634
14/11/1890, 552.41687155518
15/11/1890, 278.216263892283
16/11/1890, 30.8523835678167
17/11/1890, 24.6137713438694
18/11/1890, 19.891527701228
19/11/1890, 16.3203294639855
20/11/1890, 13.602542481139
21/11/1890, 11.5353576546992
22/11/1890, 9.96695048947684
23/11/1890, 8.76614649398807
24/11/1890, 7.84622706250197
25/11/1890, 7.14036881482434
26/11/1890, 6.5934246721378
27/11/1890, 6.16751242753345
28/11/1890, 5.8333700112135
29/11/1890, 5.56836318172905
30/11/1890, 5.3833391400814
01/12/1890, 5.19514610586939
02/12/1890, 5.04028411884795
03/12/1890, 4.9597692157079
04/12/1890, 4.83454030461302
05/12/1890, 4.72655631101157
06/12/1890, 4.65371116544433
07/12/1890, 4.57806175596869
08/12/1890, 4.84044350221289
09/12/1890, 4.79375194330751
10/12/1890, 4.49004479797104
11/12/1890, 4.34008715476983
12/12/1890, 4.28376631494735
13/12/1890, 4.2373814249253
14/12/1890, 4.18441552334118
15/12/1890, 4.13385990521614
16/12/1890, 4.08675409726765
17/12/1890, 4.04054118758707
18/12/1890, 3.99511092218764
19/12/1890, 3.95038048716629
20/12/1890, 3.90628342763105
21/12/1890, 3.87413075522596
22/12/1890, 3.83783829671252
23/12/1890, 4.28548371336457
24/12/1890, 3.96337498912284
25/12/1890, 3.69387743865238
26/12/1890, 3.65283648690295
27/12/1890, 3.61223777451853
28/12/1890, 3.5720700262442
29/12/1890, 3.56263654383479
30/12/1890, 3.77951574976125
31/12/1890, 3.63623259251614
01/01/1891, 3.44203486128935
02/01/1891, 3.37742528509656
03/01/1891, 3.33969269228642
04/01/1891, 3.3053774362308
05/01/1891, 3.35576199583019
06/01/1891, 3.2805657314188
07/01/1891, 3.22123634951147
08/01/1891, 3.18786875323265
09/01/1891, 3.13358123757411
10/01/1891, 3.24287983922801
11/01/1891, 848.609872901666
12/01/1891, 480.821800984339
13/01/1891, 106.420231206956
14/01/1891, 377.046815967121
15/01/1891, 1666.73136149182
16/01/1891, 2111.6147787548
17/01/1891, 739.81481467115
18/01/1891, 117.863239616158
19/01/1891, 83.3090157652112
20/01/1891, 61.3137239099681
21/01/1891, 48.8695699674309
22/01/1891, 39.733358464737
23/01/1891, 32.783910664803
24/01/1891, 27.5471919627424
25/01/1891, 23.4963184288801
26/01/1891, 20.4233230062232
27/01/1891, 18.0811177959072
28/01/1891, 16.2863234251454
29/01/1891, 14.9086568117976
30/01/1891, 14.185963604302
31/01/1891, 13.1765376190524
01/02/1891, 12.3631626319782
02/02/1891, 11.8358221851317
03/02/1891, 11.4132082154662
04/02/1891, 11.0946721275717
05/02/1891, 10.8320628354221
06/02/1891, 10.6109484776406
07/02/1891, 10.3699025539866
08/02/1891, 10.1612330688163
09/02/1891, 9.99572367291379
10/02/1891, 9.84940463445022
11/02/1891, 9.74349750860218
12/02/1891, 9.6384617331023
13/02/1891, 9.48688568078731
14/02/1891, 9.35729302733031
15/02/1891, 9.24864714895087
16/02/1891, 9.14358779769024
17/02/1891, 9.04146909920544
18/02/1891, 8.94180229984737
19/02/1891, 8.84421420994486
20/02/1891, 8.84257496544247
21/02/1891, 8.70453152541934
22/02/1891, 8.56486946403757
23/02/1891, 8.49418228087812
24/02/1891, 8.48839032874482
25/02/1891, 8.37991298808577
26/02/1891, 8.22277355542001
27/02/1891, 8.15305814927393
28/02/1891, 8.05075833545952
01/03/1891, 8.05470518926728
02/03/1891, 8.24148049632863
03/03/1891, 8.06724501998994
04/03/1891, 7.75718396016457
05/03/1891, 7.61186811578503
06/03/1891, 7.53861792187982
07/03/1891, 7.45448615830363
08/03/1891, 7.37187355931462
09/03/1891, 7.29351367424607
10/03/1891, 7.21595603153035
11/03/1891, 7.13919021935382
12/03/1891, 7.06320757387295
13/03/1891, 6.98799908384253
14/03/1891, 6.91355834575568
15/03/1891, 6.83987548369321
16/03/1891, 6.76694248222896
17/03/1891, 6.69475215444133
18/03/1891, 6.62329879169794
19/03/1891, 6.55257378448556
20/03/1891, 6.48256729330086
21/03/1891, 6.41706159797535
22/03/1891, 6.34640278795919
23/03/1891, 6.27679015473514
24/03/1891, 6.22020081899094
25/03/1891, 6.14788851997128
26/03/1891, 6.08101743267162
27/03/1891, 6.01377757001138
28/03/1891, 5.94754629823436
29/03/1891, 5.88369253563466
30/03/1891, 5.82048879175873
31/03/1891, 5.75792510100266
01/04/1891, 5.71418283489712
02/04/1891, 5.66871938505911
03/04/1891, 5.5917826750091
04/04/1891, 5.51672112479046
05/04/1891, 5.45452321492834
06/04/1891, 5.39568062885667
07/04/1891, 5.33743840375608
08/04/1891, 5.27978575712114
09/04/1891, 5.22272136836822
10/04/1891, 5.16623490731294
11/04/1891, 5.11032282775852
12/04/1891, 5.05498029232207
13/04/1891, 5.00019917197646
14/04/1891, 4.94597407784224
15/04/1891, 4.8923070675979
16/04/1891, 4.87746913396777
17/04/1891, 4.80397920127477
18/04/1891, 4.73455344018896
19/04/1891, 4.68303540396236
20/04/1891, 4.68584583099358
21/04/1891, 10.292240522559
22/04/1891, 7.11270415476888
23/04/1891, 15.7039178941283
24/04/1891, 13.0150431198412
25/04/1891, 10.9729633628862
26/04/1891, 9.41918014928471
27/04/1891, 8.23406718914393
28/04/1891, 7.33567417563349
29/04/1891, 6.63538536811737
30/04/1891, 6.09348535474884
01/05/1891, 5.67541387523888
02/05/1891, 5.34835753893177
03/05/1891, 5.08985489342303
04/05/1891, 4.88321125765338
05/05/1891, 4.71582300087939
06/05/1891, 4.58500357571483
07/05/1891, 4.47833533799735
08/05/1891, 4.59151252714627
09/05/1891, 4.38130868315754
10/05/1891, 4.20575286608908
11/05/1891, 4.13813158454221
12/05/1891, 4.07672292092503
13/05/1891, 4.01985175480095
14/05/1891, 3.96651000960376
15/05/1891, 3.91594122149567
16/05/1891, 3.86756890763505
17/05/1891, 3.82171519224729
18/05/1891, 3.77612227919174
19/05/1891, 3.731782555827
20/05/1891, 3.68877937513909
21/05/1891, 3.64662650659133
22/05/1891, 3.60521224807481
23/05/1891, 3.56445248590329
24/05/1891, 3.52428533388409
25/05/1891, 3.48541830818757
26/05/1891, 3.44588390711422
27/05/1891, 3.40689232737631
28/05/1891, 3.36869528454671
29/05/1891, 3.33396295233722
30/05/1891, 3.42997755282521
31/05/1891, 3.69613431166735
01/06/1891, 3.53609735245502
02/06/1891, 3.2689280638154
03/06/1891, 3.15698977139489
04/06/1891, 3.11273220839167
05/06/1891, 3.07768473152755
