26/07/1893,        35.6000
27/07/1893,         2.5000
28/07/1893,         0.0000
29/07/1893,         0.0000
30/07/1893,        38.1000
31/07/1893,         5.1000
01/08/1893,         0.0000
02/08/1893,         0.0000
03/08/1893,         0.0000
04/08/1893,         0.0000
05/08/1893,         0.0000
06/08/1893,         0.0000
07/08/1893,         0.0000
08/08/1893,         0.0000
09/08/1893,         2.0000
10/08/1893,         5.1000
11/08/1893,
12/08/1893,
13/08/1893,
14/08/1893,
15/08/1893,
16/08/1893,         7.1000
17/08/1893,         2.5000
18/08/1893,         0.0000
19/08/1893,         0.0000
20/08/1893,        14.0000
21/08/1893,         5.1000
22/08/1893,        50.8000
23/08/1893,         5.1000
24/08/1893,         0.5000
25/08/1893,         0.0000
26/08/1893,         0.0000
27/08/1893,         0.0000
28/08/1893,         5.1000
29/08/1893,         2.0000
30/08/1893,         0.0000
31/08/1893,         0.0000
01/09/1893,         0.0000
02/09/1893,         0.0000
03/09/1893,         5.8000
04/09/1893,         0.0000
05/09/1893,         0.0000
06/09/1893,         0.0000
07/09/1893,         0.0000
08/09/1893,         0.0000
09/09/1893,         0.0000
10/09/1893,         0.0000
11/09/1893,         0.0000
12/09/1893,         0.0000
13/09/1893,         0.0000
14/09/1893,         0.0000
15/09/1893,         0.0000
16/09/1893,         0.0000
17/09/1893,         0.0000
18/09/1893,         0.0000
19/09/1893,         0.0000
20/09/1893,         0.0000
21/09/1893,         0.0000
22/09/1893,         0.0000
23/09/1893,         0.0000
24/09/1893,         0.0000
25/09/1893,        10.2000
26/09/1893,         0.0000
27/09/1893,         2.0000
28/09/1893,         0.0000
29/09/1893,         0.0000
30/09/1893,         0.0000
01/10/1893,        20.3000
02/10/1893,         2.5000
03/10/1893,         0.0000
04/10/1893,         0.0000
05/10/1893,         0.0000
06/10/1893,         0.0000
07/10/1893,         0.0000
08/10/1893,         0.0000
09/10/1893,         0.0000
10/10/1893,         0.0000
11/10/1893,        72.4000
12/10/1893,         7.9000
13/10/1893,         0.0000
14/10/1893,         0.0000
15/10/1893,         5.1000
16/10/1893,         0.0000
17/10/1893,         0.0000
18/10/1893,         0.0000
19/10/1893,         0.0000
20/10/1893,         0.0000
21/10/1893,         0.0000
22/10/1893,         0.0000
23/10/1893,         0.0000
24/10/1893,         0.0000
25/10/1893,         0.0000
26/10/1893,         0.0000
27/10/1893,         0.0000
28/10/1893,         0.0000
29/10/1893,         0.0000
30/10/1893,         0.0000
31/10/1893,         0.0000
01/11/1893,         0.0000
02/11/1893,         0.0000
03/11/1893,         0.0000
04/11/1893,         0.0000
05/11/1893,         0.0000
06/11/1893,         0.0000
07/11/1893,         0.0000
08/11/1893,         0.0000
09/11/1893,         0.0000
10/11/1893,         0.0000
11/11/1893,         0.0000
12/11/1893,         5.1000
13/11/1893,         1.3000
14/11/1893,         0.0000
15/11/1893,         0.0000
16/11/1893,         0.0000
17/11/1893,         5.1000
18/11/1893,         0.0000
19/11/1893,         4.6000
20/11/1893,         0.0000
21/11/1893,         0.0000
22/11/1893,         0.0000
23/11/1893,
24/11/1893,
25/11/1893,
26/11/1893,
27/11/1893,
28/11/1893,
29/11/1893,
30/11/1893,
01/12/1893,
02/12/1893,
03/12/1893,
04/12/1893,
05/12/1893,
06/12/1893,
07/12/1893,
08/12/1893,
09/12/1893,
10/12/1893,
11/12/1893,
12/12/1893,
13/12/1893,
14/12/1893,
15/12/1893,
16/12/1893,
17/12/1893,
18/12/1893,
19/12/1893,
20/12/1893,
21/12/1893,
22/12/1893,
23/12/1893,
24/12/1893,
25/12/1893,
26/12/1893,
27/12/1893,
28/12/1893,
29/12/1893,
30/12/1893,
31/12/1893,
01/01/1894,
02/01/1894,
03/01/1894,
04/01/1894,
05/01/1894,
06/01/1894,
07/01/1894,
08/01/1894,
09/01/1894,
10/01/1894,
11/01/1894,
12/01/1894,
13/01/1894,
14/01/1894,
15/01/1894,
16/01/1894,
17/01/1894,
18/01/1894,
19/01/1894,
20/01/1894,
21/01/1894,
22/01/1894,
23/01/1894,
24/01/1894,
25/01/1894,
26/01/1894,
27/01/1894,
28/01/1894,
29/01/1894,
30/01/1894,
31/01/1894,
01/02/1894,         0.0000
02/02/1894,         0.0000
03/02/1894,         0.0000
04/02/1894,         0.0000
05/02/1894,         0.0000
06/02/1894,         9.4000
07/02/1894,         0.0000
08/02/1894,         1.8000
09/02/1894,         0.0000
10/02/1894,         0.0000
11/02/1894,         0.0000
12/02/1894,         0.0000
13/02/1894,        11.9000
14/02/1894,         5.1000
15/02/1894,         1.0000
16/02/1894,         0.0000
17/02/1894,         0.0000
18/02/1894,         0.0000
19/02/1894,         5.1000
20/02/1894,         0.0000
21/02/1894,         0.0000
22/02/1894,         0.0000
23/02/1894,         1.0000
24/02/1894,        19.6000
25/02/1894,         5.1000
26/02/1894,         3.8000
27/02/1894,        27.7000
28/02/1894,         2.3000
01/03/1894,         4.1000
02/03/1894,        11.2000
03/03/1894,        20.6000
04/03/1894,         0.0000
05/03/1894,        38.1000
06/03/1894,        43.2000
07/03/1894,         2.3000
08/03/1894,         1.8000
09/03/1894,         6.6000
10/03/1894,         1.3000
11/03/1894,         0.0000
12/03/1894,        44.5000
13/03/1894,         7.6000
14/03/1894,       182.9000
15/03/1894,         9.1000
16/03/1894,         0.0000
17/03/1894,         0.0000
18/03/1894,         0.0000
19/03/1894,         0.0000
20/03/1894,         0.0000
21/03/1894,         5.6000
22/03/1894,         5.8000
23/03/1894,        43.2000
24/03/1894,         0.0000
25/03/1894,         0.5000
26/03/1894,         0.0000
27/03/1894,         5.6000
28/03/1894,        38.1000
29/03/1894,        10.2000
30/03/1894,         5.6000
31/03/1894,         4.8000
01/04/1894,         0.0000
02/04/1894,        17.8000
03/04/1894,         0.0000
04/04/1894,         0.0000
05/04/1894,         0.5000
06/04/1894,         2.5000
07/04/1894,        17.8000
08/04/1894,         0.0000
09/04/1894,        12.7000
10/04/1894,        10.2000
11/04/1894,        10.2000
12/04/1894,        13.5000
13/04/1894,         3.3000
14/04/1894,        12.7000
15/04/1894,         0.0000
16/04/1894,         0.0000
17/04/1894,        13.5000
18/04/1894,         1.3000
19/04/1894,        16.0000
20/04/1894,        20.3000
21/04/1894,        12.7000
22/04/1894,         3.8000
23/04/1894,         0.0000
24/04/1894,         0.0000
25/04/1894,         0.0000
26/04/1894,         0.0000
27/04/1894,         0.0000
28/04/1894,         0.0000
29/04/1894,         0.0000
30/04/1894,         0.0000
01/05/1894,         0.0000
02/05/1894,         0.0000
03/05/1894,         0.0000
04/05/1894,         0.0000
05/05/1894,         0.0000
06/05/1894,         0.0000
07/05/1894,         0.0000
08/05/1894,         0.0000
09/05/1894,         0.0000
10/05/1894,         0.0000
11/05/1894,         0.0000
12/05/1894,         0.0000
13/05/1894,         0.0000
14/05/1894,         0.0000
15/05/1894,         0.0000
16/05/1894,         0.0000
17/05/1894,         0.0000
18/05/1894,        25.4000
19/05/1894,         0.8000
20/05/1894,         0.0000
21/05/1894,         0.0000
22/05/1894,         0.0000
23/05/1894,         0.0000
24/05/1894,         0.0000
25/05/1894,         0.0000
26/05/1894,         0.0000
27/05/1894,         0.0000
28/05/1894,         0.0000
29/05/1894,         0.0000
30/05/1894,         0.0000
31/05/1894,         0.3000
01/06/1894,         0.0000
02/06/1894,         0.0000
03/06/1894,        31.8000
04/06/1894,         0.0000
05/06/1894,         0.0000
06/06/1894,         0.0000
07/06/1894,         0.0000
08/06/1894,         0.0000
09/06/1894,         0.0000
10/06/1894,         0.0000
11/06/1894,         0.0000
12/06/1894,         0.0000
13/06/1894,         0.0000
14/06/1894,         0.0000
15/06/1894,         0.0000
16/06/1894,         0.0000
17/06/1894,         0.0000
18/06/1894,         0.0000
19/06/1894,         5.6000
20/06/1894,         9.1000
21/06/1894,        16.8000
22/06/1894,        33.3000
23/06/1894,         0.0000
24/06/1894,         0.0000
25/06/1894,         0.0000
26/06/1894,         0.0000
27/06/1894,         0.0000
28/06/1894,         0.0000
29/06/1894,         0.0000
30/06/1894,         0.0000
01/07/1894,         0.0000
02/07/1894,         0.0000
03/07/1894,         0.0000
04/07/1894,         0.0000
05/07/1894,         0.0000
06/07/1894,         0.0000
07/07/1894,         0.0000
08/07/1894,         0.0000
09/07/1894,         0.0000
10/07/1894,         0.0000
11/07/1894,         0.0000
12/07/1894,         0.0000
13/07/1894,         0.0000
14/07/1894,         0.0000
15/07/1894,         0.0000
16/07/1894,         0.0000
17/07/1894,         0.0000
18/07/1894,         0.0000
19/07/1894,         0.0000
20/07/1894,         0.0000
21/07/1894,         0.0000
22/07/1894,         0.0000
23/07/1894,         0.0000
24/07/1894,         0.0000
25/07/1894,         0.0000
26/07/1894,         0.0000
27/07/1894,         0.0000
28/07/1894,         0.0000
29/07/1894,         0.0000
30/07/1894,         0.0000
31/07/1894,         0.0000
01/08/1894,         0.0000
02/08/1894,         0.0000
03/08/1894,         0.0000
04/08/1894,         0.0000
05/08/1894,         0.0000
06/08/1894,         0.0000
07/08/1894,         0.0000
08/08/1894,         0.0000
09/08/1894,         0.0000
10/08/1894,         0.0000
11/08/1894,         0.0000
12/08/1894,         0.0000
13/08/1894,         0.0000
14/08/1894,         0.0000
15/08/1894,         0.0000
16/08/1894,         2.3000
17/08/1894,         2.3000
18/08/1894,         1.3000
19/08/1894,         5.6000
20/08/1894,         3.3000
21/08/1894,        12.2000
22/08/1894,         5.6000
23/08/1894,         0.0000
24/08/1894,         0.0000
25/08/1894,         0.0000
26/08/1894,         0.0000
27/08/1894,         0.5000
28/08/1894,         0.0000
29/08/1894,         0.0000
30/08/1894,         0.0000
31/08/1894,         0.0000
01/09/1894,         0.0000
02/09/1894,        50.8000
03/09/1894,         0.0000
04/09/1894,         0.0000
05/09/1894,         0.0000
06/09/1894,         0.0000
07/09/1894,         0.0000
08/09/1894,         0.0000
09/09/1894,         1.3000
10/09/1894,         0.0000
11/09/1894,         0.0000
12/09/1894,         0.0000
13/09/1894,         0.0000
14/09/1894,         0.0000
15/09/1894,         0.0000
16/09/1894,         1.0000
17/09/1894,         0.0000
18/09/1894,         0.0000
19/09/1894,         0.0000
20/09/1894,         0.0000
21/09/1894,         0.0000
22/09/1894,         0.0000
23/09/1894,         0.0000
24/09/1894,         0.0000
25/09/1894,         0.0000
26/09/1894,         0.0000
27/09/1894,         0.0000
28/09/1894,         1.0000
29/09/1894,         0.0000
30/09/1894,        11.2000
01/10/1894,        26.4000
02/10/1894,        39.9000
03/10/1894,        14.7000
04/10/1894,        12.2000
05/10/1894,         5.8000
06/10/1894,         7.6000
07/10/1894,         9.1000
08/10/1894,         0.0000
09/10/1894,         0.0000
10/10/1894,         0.0000
11/10/1894,         0.0000
12/10/1894,         0.0000
13/10/1894,         0.0000
14/10/1894,         4.3000
15/10/1894,         0.0000
16/10/1894,         0.0000
17/10/1894,         0.0000
18/10/1894,         0.0000
19/10/1894,         0.0000
20/10/1894,         0.0000
21/10/1894,        12.2000
22/10/1894,         0.8000
23/10/1894,         0.0000
24/10/1894,         0.0000
25/10/1894,         0.0000
26/10/1894,         0.0000
27/10/1894,         0.0000
28/10/1894,         0.0000
29/10/1894,         0.0000
30/10/1894,         0.0000
31/10/1894,         0.0000
01/11/1894,         0.0000
02/11/1894,         0.0000
03/11/1894,         0.0000
04/11/1894,         2.5000
05/11/1894,         0.0000
06/11/1894,         0.0000
07/11/1894,         4.1000
08/11/1894,        47.2000
09/11/1894,         0.0000
10/11/1894,         0.0000
11/11/1894,         0.0000
12/11/1894,         0.0000
13/11/1894,         2.0000
14/11/1894,         1.5000
15/11/1894,         3.8000
16/11/1894,         0.0000
17/11/1894,         0.0000
18/11/1894,         0.8000
19/11/1894,        27.9000
20/11/1894,         0.0000
21/11/1894,         0.0000
22/11/1894,         0.0000
23/11/1894,         0.0000
24/11/1894,         0.0000
25/11/1894,         0.0000
26/11/1894,         0.0000
27/11/1894,         0.0000
28/11/1894,         0.0000
29/11/1894,         0.0000
30/11/1894,         0.0000
01/12/1894,        21.3000
02/12/1894,         0.0000
03/12/1894,         0.0000
04/12/1894,         0.0000
05/12/1894,         4.1000
06/12/1894,         0.5000
07/12/1894,         0.0000
08/12/1894,        34.0000
09/12/1894,         5.3000
10/12/1894,         1.0000
11/12/1894,         3.8000
12/12/1894,         9.1000
13/12/1894,         7.6000
14/12/1894,         8.9000
15/12/1894,         0.0000
16/12/1894,         1.3000
17/12/1894,        42.2000
18/12/1894,         5.8000
19/12/1894,         2.8000
20/12/1894,        11.2000
21/12/1894,         3.3000
22/12/1894,         4.1000
23/12/1894,         0.0000
24/12/1894,         0.0000
25/12/1894,         0.0000
26/12/1894,        17.0000
27/12/1894,         0.5000
28/12/1894,         0.0000
29/12/1894,         0.0000
30/12/1894,         3.3000
31/12/1894,         0.0000
01/01/1895,        53.3000
02/01/1895,         0.3000
03/01/1895,         0.0000
04/01/1895,         0.0000
05/01/1895,         0.0000
06/01/1895,         0.0000
07/01/1895,        27.2000
08/01/1895,        32.0000
09/01/1895,         1.8000
10/01/1895,         0.0000
11/01/1895,         0.0000
12/01/1895,         0.0000
13/01/1895,         0.0000
14/01/1895,         0.0000
15/01/1895,        15.2000
16/01/1895,        43.2000
17/01/1895,         1.5000
18/01/1895,         0.0000
19/01/1895,        46.0000
20/01/1895,       110.0000
21/01/1895,        14.2000
22/01/1895,         4.6000
23/01/1895,        23.9000
24/01/1895,        65.3000
25/01/1895,        72.9000
26/01/1895,        91.9000
27/01/1895,        19.1000
28/01/1895,        58.7000
29/01/1895,        86.4000
30/01/1895,        29.2000
31/01/1895,         0.0000
01/02/1895,         0.0000
02/02/1895,         0.0000
03/02/1895,         0.0000
04/02/1895,         0.0000
05/02/1895,         6.9000
06/02/1895,         1.8000
07/02/1895,         4.1000
08/02/1895,         0.0000
09/02/1895,         0.0000
10/02/1895,         4.3000
11/02/1895,         8.9000
12/02/1895,        21.6000
13/02/1895,         2.0000
14/02/1895,         4.6000
15/02/1895,         8.4000
16/02/1895,         8.9000
17/02/1895,         0.0000
18/02/1895,         0.0000
19/02/1895,         0.0000
20/02/1895,         0.0000
21/02/1895,         3.3000
22/02/1895,        19.6000
23/02/1895,         9.1000
24/02/1895,         0.0000
25/02/1895,         0.0000
26/02/1895,         0.0000
27/02/1895,         0.0000
28/02/1895,         0.0000
01/03/1895,         0.0000
02/03/1895,         0.0000
03/03/1895,         0.0000
04/03/1895,         0.0000
05/03/1895,         0.0000
06/03/1895,         0.0000
07/03/1895,         0.0000
08/03/1895,         0.0000
09/03/1895,         0.0000
10/03/1895,        31.8000
11/03/1895,        11.7000
12/03/1895,        13.7000
13/03/1895,         5.1000
14/03/1895,         6.6000
15/03/1895,         3.3000
16/03/1895,         0.0000
17/03/1895,         0.0000
18/03/1895,         5.3000
19/03/1895,         0.0000
20/03/1895,         0.0000
21/03/1895,         6.1000
22/03/1895,        26.2000
23/03/1895,         0.0000
24/03/1895,        16.0000
25/03/1895,        10.2000
26/03/1895,         5.1000
27/03/1895,         0.0000
28/03/1895,         0.0000
29/03/1895,         0.0000
30/03/1895,         0.0000
31/03/1895,         0.0000
01/04/1895,         0.0000
02/04/1895,         3.6000
03/04/1895,         0.0000
04/04/1895,         0.0000
05/04/1895,         0.0000
06/04/1895,         0.0000
07/04/1895,        77.5000
08/04/1895,        58.4000
09/04/1895,         3.6000
10/04/1895,         0.0000
11/04/1895,         0.0000
12/04/1895,         0.0000
13/04/1895,         0.0000
14/04/1895,         0.0000
15/04/1895,         0.0000
16/04/1895,         0.0000
17/04/1895,         0.0000
18/04/1895,         3.3000
19/04/1895,         0.0000
20/04/1895,         0.0000
21/04/1895,         0.0000
22/04/1895,         0.0000
23/04/1895,         0.0000
24/04/1895,         0.0000
25/04/1895,         0.0000
26/04/1895,         5.1000
27/04/1895,         0.0000
28/04/1895,         0.5000
29/04/1895,         0.0000
30/04/1895,         0.0000
01/05/1895,         0.0000
02/05/1895,         0.0000
03/05/1895,         0.0000
04/05/1895,         0.0000
05/05/1895,        33.3000
06/05/1895,         0.0000
07/05/1895,         0.0000
08/05/1895,         0.0000
09/05/1895,         0.0000
10/05/1895,         0.0000
11/05/1895,         0.0000
12/05/1895,         0.0000
13/05/1895,         5.6000
14/05/1895,         0.0000
15/05/1895,         0.0000
16/05/1895,         0.0000
17/05/1895,         0.0000
18/05/1895,         0.0000
19/05/1895,         0.0000
20/05/1895,         0.0000
21/05/1895,         0.0000
22/05/1895,        23.9000
23/05/1895,        24.1000
24/05/1895,         7.6000
25/05/1895,         0.0000
26/05/1895,        14.0000
27/05/1895,         0.0000
28/05/1895,         0.0000
29/05/1895,         0.0000
30/05/1895,         0.0000
31/05/1895,         0.0000
01/06/1895,         0.0000
02/06/1895,         0.0000
03/06/1895,         0.0000
04/06/1895,         0.0000
05/06/1895,         0.0000
06/06/1895,         0.0000
07/06/1895,         0.0000
08/06/1895,         0.0000
09/06/1895,         0.0000
10/06/1895,         0.0000
11/06/1895,         0.0000
12/06/1895,         0.0000
13/06/1895,         0.0000
14/06/1895,         0.0000
15/06/1895,         0.0000
16/06/1895,         0.0000
17/06/1895,         0.0000
18/06/1895,         0.0000
19/06/1895,         0.0000
20/06/1895,         0.0000
21/06/1895,         0.0000
22/06/1895,         0.0000
23/06/1895,         0.0000
24/06/1895,         0.0000
25/06/1895,         0.0000
26/06/1895,         0.0000
27/06/1895,         0.0000
28/06/1895,         0.0000
29/06/1895,         0.0000
30/06/1895,         0.0000
01/07/1895,         0.0000
02/07/1895,         0.0000
03/07/1895,         0.0000
04/07/1895,         0.0000
05/07/1895,         2.0000
06/07/1895,         0.0000
07/07/1895,         0.0000
08/07/1895,         0.0000
09/07/1895,         2.5000
10/07/1895,         2.0000
11/07/1895,         0.0000
12/07/1895,         0.0000
13/07/1895,         0.0000
14/07/1895,         0.0000
15/07/1895,         0.0000
16/07/1895,         0.0000
17/07/1895,         0.0000
18/07/1895,         6.4000
19/07/1895,         7.4000
20/07/1895,         0.5000
21/07/1895,         0.0000
22/07/1895,         0.0000
23/07/1895,         0.0000
24/07/1895,         0.0000
25/07/1895,         0.0000
26/07/1895,         0.0000
27/07/1895,         0.0000
28/07/1895,         0.0000
29/07/1895,         0.0000
30/07/1895,         6.4000
31/07/1895,         0.0000
01/08/1895,         0.0000
02/08/1895,         0.0000
03/08/1895,         0.0000
04/08/1895,         0.0000
05/08/1895,         0.0000
06/08/1895,         0.0000
07/08/1895,         0.0000
08/08/1895,         0.0000
09/08/1895,         0.0000
10/08/1895,         0.0000
11/08/1895,         2.5000
12/08/1895,         0.5000
13/08/1895,        10.9000
14/08/1895,         7.6000
15/08/1895,         0.0000
16/08/1895,         0.0000
17/08/1895,         0.0000
18/08/1895,         0.0000
19/08/1895,         0.0000
20/08/1895,         0.0000
21/08/1895,         0.0000
22/08/1895,         0.0000
23/08/1895,         0.0000
24/08/1895,         0.0000
25/08/1895,         0.0000
26/08/1895,         0.0000
27/08/1895,         0.0000
28/08/1895,         0.0000
29/08/1895,         0.0000
30/08/1895,         0.0000
31/08/1895,         0.0000
01/09/1895,         0.0000
02/09/1895,         0.0000
03/09/1895,         0.0000
04/09/1895,         0.0000
05/09/1895,         0.0000
06/09/1895,         0.0000
07/09/1895,         0.0000
08/09/1895,         0.0000
09/09/1895,         0.0000
10/09/1895,         0.0000
11/09/1895,         0.0000
12/09/1895,        11.2000
13/09/1895,         0.0000
14/09/1895,         0.0000
15/09/1895,         0.0000
16/09/1895,         0.0000
17/09/1895,        30.2000
18/09/1895,         0.0000
19/09/1895,         0.0000
20/09/1895,         0.0000
21/09/1895,         0.0000
22/09/1895,         0.0000
23/09/1895,         0.0000
24/09/1895,         0.0000
25/09/1895,        43.9000
26/09/1895,         0.0000
27/09/1895,         0.0000
28/09/1895,         0.0000
29/09/1895,        21.1000
30/09/1895,         0.0000
01/10/1895,         2.0000
02/10/1895,         2.3000
03/10/1895,        21.8000
04/10/1895,         0.0000
05/10/1895,         0.0000
06/10/1895,         6.1000
07/10/1895,         1.5000
08/10/1895,         0.0000
09/10/1895,         0.0000
10/10/1895,         0.0000
11/10/1895,         0.0000
12/10/1895,         0.0000
13/10/1895,         0.0000
14/10/1895,         7.6000
15/10/1895,         0.0000
16/10/1895,         1.5000
17/10/1895,         0.0000
18/10/1895,         0.0000
19/10/1895,         0.0000
20/10/1895,         0.0000
21/10/1895,         0.0000
22/10/1895,         0.0000
23/10/1895,         0.0000
24/10/1895,         0.0000
25/10/1895,         0.0000
26/10/1895,         0.0000
27/10/1895,         0.0000
28/10/1895,         0.0000
29/10/1895,         0.0000
30/10/1895,         0.0000
31/10/1895,         0.0000
01/11/1895,         0.0000
02/11/1895,         0.0000
03/11/1895,        17.0000
04/11/1895,         0.0000
05/11/1895,         0.0000
06/11/1895,         0.0000
07/11/1895,         0.0000
08/11/1895,         0.0000
09/11/1895,         0.0000
10/11/1895,         0.0000
11/11/1895,         3.3000
12/11/1895,         0.0000
13/11/1895,         0.0000
