18/04/1911,        13.7000
19/04/1911,         0.0000
20/04/1911,         0.0000
21/04/1911,         0.0000
22/04/1911,         0.0000
23/04/1911,         0.0000
24/04/1911,         0.0000
25/04/1911,         0.0000
26/04/1911,         0.0000
27/04/1911,         0.0000
28/04/1911,         0.0000
29/04/1911,         0.0000
30/04/1911,         0.0000
01/05/1911,         0.0000
02/05/1911,         0.0000
03/05/1911,         0.0000
04/05/1911,         0.0000
05/05/1911,         0.0000
06/05/1911,         0.0000
07/05/1911,         0.0000
08/05/1911,         0.0000
09/05/1911,         0.0000
10/05/1911,         0.0000
11/05/1911,         0.0000
12/05/1911,         0.0000
13/05/1911,         0.0000
14/05/1911,         0.0000
15/05/1911,         1.5000
16/05/1911,         0.5000
17/05/1911,         4.1000
18/05/1911,         1.3000
19/05/1911,         0.0000
20/05/1911,         7.4000
21/05/1911,         0.0000
22/05/1911,         0.0000
23/05/1911,         0.0000
24/05/1911,         0.0000
25/05/1911,         0.0000
26/05/1911,         0.0000
27/05/1911,         0.0000
28/05/1911,         0.0000
29/05/1911,         0.0000
30/05/1911,         0.0000
31/05/1911,         0.0000
01/06/1911,         0.0000
02/06/1911,         0.0000
03/06/1911,         0.0000
04/06/1911,         0.0000
05/06/1911,         0.0000
06/06/1911,         0.0000
07/06/1911,         0.0000
08/06/1911,         0.0000
09/06/1911,         0.0000
10/06/1911,         0.0000
11/06/1911,         0.0000
12/06/1911,         0.0000
13/06/1911,         0.0000
14/06/1911,         0.0000
15/06/1911,         0.0000
16/06/1911,         0.0000
17/06/1911,         0.0000
18/06/1911,         0.0000
19/06/1911,         0.0000
20/06/1911,         0.0000
21/06/1911,         0.0000
22/06/1911,         0.0000
23/06/1911,         0.0000
24/06/1911,         0.0000
25/06/1911,         0.0000
26/06/1911,         0.0000
27/06/1911,         0.0000
28/06/1911,         0.0000
29/06/1911,         0.0000
30/06/1911,         0.0000
01/07/1911,         0.0000
02/07/1911,         0.5000
03/07/1911,         0.0000
04/07/1911,         0.0000
05/07/1911,         1.3000
06/07/1911,        10.4000
07/07/1911,         0.0000
08/07/1911,         0.0000
09/07/1911,         0.0000
10/07/1911,         0.0000
11/07/1911,         0.0000
12/07/1911,         0.0000
13/07/1911,         0.0000
14/07/1911,        64.8000
15/07/1911,        26.7000
16/07/1911,         2.8000
17/07/1911,         3.6000
18/07/1911,         0.0000
19/07/1911,         0.0000
20/07/1911,         0.0000
21/07/1911,         0.0000
22/07/1911,         0.0000
23/07/1911,         0.0000
24/07/1911,         0.0000
25/07/1911,         0.8000
26/07/1911,         0.0000
27/07/1911,         0.0000
28/07/1911,         0.0000
29/07/1911,         0.0000
30/07/1911,         0.0000
31/07/1911,         0.0000
01/08/1911,         0.0000
02/08/1911,         0.0000
03/08/1911,         0.0000
04/08/1911,         0.0000
05/08/1911,         0.0000
06/08/1911,         0.0000
07/08/1911,         2.5000
08/08/1911,         1.3000
09/08/1911,         1.8000
10/08/1911,         1.0000
11/08/1911,         2.8000
12/08/1911,         1.3000
13/08/1911,         5.1000
14/08/1911,         0.0000
15/08/1911,         0.0000
16/08/1911,         0.0000
17/08/1911,         0.0000
18/08/1911,         0.0000
19/08/1911,         0.0000
20/08/1911,         5.1000
21/08/1911,         7.9000
22/08/1911,         7.9000
23/08/1911,         3.8000
24/08/1911,         0.0000
25/08/1911,         1.5000
26/08/1911,        10.4000
27/08/1911,         5.3000
28/08/1911,         0.0000
29/08/1911,         0.0000
30/08/1911,         0.0000
31/08/1911,         0.0000
01/09/1911,         0.0000
02/09/1911,         0.0000
03/09/1911,         0.0000
04/09/1911,         4.8000
05/09/1911,         0.0000
06/09/1911,         0.0000
07/09/1911,         0.0000
08/09/1911,         0.0000
09/09/1911,         0.0000
10/09/1911,         0.0000
11/09/1911,         0.0000
12/09/1911,         0.0000
13/09/1911,         0.0000
14/09/1911,         0.0000
15/09/1911,         0.0000
16/09/1911,         0.0000
17/09/1911,         0.0000
18/09/1911,         0.0000
19/09/1911,         0.0000
20/09/1911,         0.0000
21/09/1911,         0.0000
22/09/1911,         0.0000
23/09/1911,         4.1000
24/09/1911,         8.1000
25/09/1911,         0.0000
26/09/1911,         0.0000
27/09/1911,         0.0000
28/09/1911,         0.0000
29/09/1911,         0.0000
30/09/1911,         0.0000
01/10/1911,         2.8000
02/10/1911,         3.0000
03/10/1911,         6.6000
04/10/1911,         0.0000
05/10/1911,         0.0000
06/10/1911,         0.0000
07/10/1911,         0.0000
08/10/1911,         0.0000
09/10/1911,         0.0000
10/10/1911,         0.0000
11/10/1911,         0.0000
12/10/1911,         0.0000
13/10/1911,         0.0000
14/10/1911,         0.0000
15/10/1911,         0.0000
16/10/1911,        11.7000
17/10/1911,        10.7000
18/10/1911,        15.2000
19/10/1911,        70.6000
20/10/1911,         8.9000
21/10/1911,        18.0000
22/10/1911,         8.9000
23/10/1911,         0.0000
24/10/1911,         0.0000
25/10/1911,         2.0000
26/10/1911,         0.0000
27/10/1911,         0.0000
28/10/1911,         0.0000
29/10/1911,         0.0000
30/10/1911,         0.0000
31/10/1911,         0.0000
01/11/1911,         0.0000
02/11/1911,         0.0000
03/11/1911,         0.0000
04/11/1911,         1.5000
05/11/1911,         0.0000
06/11/1911,         0.0000
07/11/1911,         0.0000
08/11/1911,         0.0000
09/11/1911,         0.0000
10/11/1911,         0.0000
11/11/1911,         0.0000
12/11/1911,         0.0000
13/11/1911,         1.5000
14/11/1911,         0.0000
15/11/1911,         0.0000
16/11/1911,        41.9000
17/11/1911,         0.0000
18/11/1911,         0.0000
19/11/1911,         0.8000
20/11/1911,         0.0000
21/11/1911,         0.0000
22/11/1911,         0.0000
23/11/1911,         0.0000
24/11/1911,         0.0000
25/11/1911,         0.0000
26/11/1911,         2.5000
27/11/1911,         6.4000
28/11/1911,        25.4000
29/11/1911,        12.2000
30/11/1911,         0.0000
01/12/1911,         0.0000
02/12/1911,         0.0000
03/12/1911,        11.4000
04/12/1911,        12.7000
05/12/1911,         4.6000
06/12/1911,         2.0000
07/12/1911,         0.5000
08/12/1911,         0.0000
09/12/1911,        12.7000
10/12/1911,         0.0000
11/12/1911,         0.8000
12/12/1911,         0.0000
13/12/1911,         0.0000
14/12/1911,         0.0000
15/12/1911,         5.1000
16/12/1911,         0.0000
17/12/1911,         6.6000
18/12/1911,         0.0000
19/12/1911,         0.0000
20/12/1911,         0.0000
21/12/1911,         0.0000
22/12/1911,         0.0000
23/12/1911,         0.0000
24/12/1911,         0.0000
25/12/1911,         0.0000
26/12/1911,         0.0000
27/12/1911,         0.0000
28/12/1911,         1.5000
29/12/1911,         0.0000
30/12/1911,         2.0000
31/12/1911,         0.0000
01/01/1912,         0.0000
02/01/1912,         8.6000
03/01/1912,        33.5000
04/01/1912,         0.0000
05/01/1912,         7.6000
06/01/1912,        13.2000
07/01/1912,         0.0000
08/01/1912,         2.0000
09/01/1912,         0.0000
10/01/1912,         0.0000
11/01/1912,         0.0000
12/01/1912,         0.0000
13/01/1912,        16.0000
14/01/1912,         0.0000
15/01/1912,         0.0000
16/01/1912,         0.0000
17/01/1912,         0.0000
18/01/1912,         5.8000
19/01/1912,         0.0000
20/01/1912,         0.0000
21/01/1912,         0.0000
22/01/1912,         0.0000
23/01/1912,         0.0000
24/01/1912,         0.0000
25/01/1912,         3.8000
26/01/1912,        77.5000
27/01/1912,         1.3000
28/01/1912,         0.0000
29/01/1912,         0.0000
30/01/1912,         0.0000
31/01/1912,         3.3000
01/02/1912,         0.0000
02/02/1912,         0.0000
03/02/1912,         1.8000
04/02/1912,         0.0000
05/02/1912,         0.0000
06/02/1912,        12.7000
07/02/1912,         0.0000
08/02/1912,         0.0000
09/02/1912,        22.9000
10/02/1912,        32.3000
11/02/1912,         1.3000
12/02/1912,        20.6000
13/02/1912,         0.0000
14/02/1912,        41.9000
15/02/1912,        43.2000
16/02/1912,         1.3000
17/02/1912,         7.1000
18/02/1912,         0.0000
19/02/1912,         0.0000
20/02/1912,         1.0000
21/02/1912,         0.0000
22/02/1912,         0.0000
23/02/1912,         0.0000
24/02/1912,         0.0000
25/02/1912,         0.0000
26/02/1912,         0.0000
27/02/1912,         0.0000
28/02/1912,         0.0000
29/02/1912,         0.0000
01/03/1912,         0.0000
02/03/1912,        11.7000
03/03/1912,       190.5000
04/03/1912,       114.3000
05/03/1912,         1.3000
06/03/1912,         0.0000
07/03/1912,         7.1000
08/03/1912,        23.6000
09/03/1912,         0.0000
10/03/1912,         0.0000
11/03/1912,         0.0000
12/03/1912,         7.6000
13/03/1912,         2.5000
14/03/1912,         0.0000
15/03/1912,         1.5000
16/03/1912,        29.5000
17/03/1912,         1.5000
18/03/1912,         0.0000
19/03/1912,         2.5000
20/03/1912,         1.3000
21/03/1912,         2.3000
22/03/1912,         7.1000
23/03/1912,         5.1000
24/03/1912,         2.5000
25/03/1912,         0.0000
26/03/1912,         0.0000
27/03/1912,         0.0000
28/03/1912,         1.8000
29/03/1912,        25.4000
30/03/1912,         0.8000
31/03/1912,         5.1000
01/04/1912,         0.0000
02/04/1912,         0.0000
03/04/1912,         0.0000
04/04/1912,         0.0000
05/04/1912,         0.0000
06/04/1912,         0.0000
07/04/1912,         0.0000
08/04/1912,         0.0000
09/04/1912,         1.8000
10/04/1912,         0.8000
11/04/1912,         0.0000
12/04/1912,         0.0000
13/04/1912,         0.0000
14/04/1912,         0.0000
15/04/1912,         0.0000
16/04/1912,         7.6000
17/04/1912,         7.9000
18/04/1912,         6.6000
19/04/1912,         1.0000
20/04/1912,         0.0000
21/04/1912,         0.0000
22/04/1912,         0.0000
23/04/1912,         0.0000
24/04/1912,         0.0000
25/04/1912,         0.0000
26/04/1912,         5.3000
27/04/1912,         0.0000
28/04/1912,         0.0000
29/04/1912,         0.0000
30/04/1912,         0.0000
01/05/1912,         0.0000
02/05/1912,         0.0000
03/05/1912,         3.3000
04/05/1912,        11.9000
05/05/1912,        20.3000
06/05/1912,         0.0000
07/05/1912,         0.0000
08/05/1912,         0.0000
09/05/1912,         0.0000
10/05/1912,         0.0000
11/05/1912,         0.0000
12/05/1912,         0.0000
13/05/1912,         0.0000
14/05/1912,         0.0000
15/05/1912,         0.0000
16/05/1912,         0.0000
17/05/1912,         0.0000
18/05/1912,         0.0000
19/05/1912,         0.0000
20/05/1912,         0.0000
21/05/1912,         0.0000
22/05/1912,         0.0000
23/05/1912,         0.0000
24/05/1912,         0.0000
25/05/1912,         0.0000
26/05/1912,         0.0000
27/05/1912,         0.0000
28/05/1912,         0.0000
29/05/1912,         0.0000
30/05/1912,         0.0000
31/05/1912,         0.0000
01/06/1912,         0.0000
02/06/1912,         0.0000
03/06/1912,         0.0000
04/06/1912,         0.5000
05/06/1912,         0.8000
06/06/1912,         0.5000
07/06/1912,         6.4000
08/06/1912,        14.0000
09/06/1912,        33.5000
10/06/1912,         3.6000
11/06/1912,        32.5000
12/06/1912,        14.0000
13/06/1912,         0.0000
14/06/1912,         0.0000
15/06/1912,         0.0000
16/06/1912,         0.0000
17/06/1912,         0.0000
18/06/1912,         0.0000
19/06/1912,         0.0000
20/06/1912,         0.0000
21/06/1912,         0.0000
22/06/1912,         2.5000
23/06/1912,         3.8000
24/06/1912,        62.2000
25/06/1912,        55.9000
26/06/1912,         1.3000
27/06/1912,         0.0000
28/06/1912,         0.0000
29/06/1912,         0.0000
30/06/1912,         2.0000
01/07/1912,        14.0000
02/07/1912,         4.1000
03/07/1912,        13.2000
04/07/1912,         0.0000
05/07/1912,         0.0000
06/07/1912,         0.0000
07/07/1912,         0.0000
08/07/1912,         0.0000
09/07/1912,         0.0000
10/07/1912,         0.0000
11/07/1912,         0.0000
12/07/1912,         0.0000
13/07/1912,         0.0000
14/07/1912,        17.3000
15/07/1912,         0.0000
16/07/1912,         0.0000
17/07/1912,         0.0000
18/07/1912,         0.0000
19/07/1912,         0.0000
20/07/1912,         0.0000
21/07/1912,         0.0000
22/07/1912,         0.0000
23/07/1912,         0.0000
24/07/1912,         0.0000
25/07/1912,         0.0000
26/07/1912,         0.0000
27/07/1912,         0.0000
28/07/1912,         2.8000
29/07/1912,         0.0000
30/07/1912,         0.0000
31/07/1912,         1.8000
01/08/1912,         0.0000
02/08/1912,         0.0000
03/08/1912,         0.5000
04/08/1912,         1.3000
05/08/1912,         0.0000
06/08/1912,         0.0000
07/08/1912,         0.0000
08/08/1912,         0.0000
09/08/1912,         0.0000
10/08/1912,         0.0000
11/08/1912,         1.0000
12/08/1912,         5.1000
13/08/1912,         0.0000
14/08/1912,         4.8000
15/08/1912,        10.2000
16/08/1912,         3.0000
17/08/1912,         0.0000
18/08/1912,         0.0000
19/08/1912,         0.0000
20/08/1912,         0.5000
21/08/1912,         0.0000
22/08/1912,         0.0000
23/08/1912,         0.0000
24/08/1912,         0.0000
25/08/1912,         0.0000
26/08/1912,         0.0000
27/08/1912,         0.0000
28/08/1912,         2.8000
29/08/1912,         2.0000
30/08/1912,         0.0000
31/08/1912,         0.0000
01/09/1912,         2.5000
02/09/1912,         1.0000
03/09/1912,         0.0000
04/09/1912,         0.0000
05/09/1912,         0.0000
06/09/1912,         0.0000
07/09/1912,         0.0000
08/09/1912,         0.0000
09/09/1912,         0.0000
10/09/1912,         0.0000
11/09/1912,         0.0000
12/09/1912,         0.0000
13/09/1912,         0.0000
14/09/1912,         0.0000
15/09/1912,         0.0000
16/09/1912,         0.0000
17/09/1912,         0.5000
18/09/1912,         7.4000
19/09/1912,         0.0000
20/09/1912,         0.0000
21/09/1912,         0.0000
22/09/1912,         0.0000
23/09/1912,         0.0000
24/09/1912,         0.0000
25/09/1912,         0.0000
26/09/1912,         0.0000
27/09/1912,         0.0000
28/09/1912,         0.0000
29/09/1912,         0.0000
30/09/1912,         0.0000
01/10/1912,         0.0000
02/10/1912,         0.0000
03/10/1912,         0.0000
04/10/1912,         0.0000
05/10/1912,         0.0000
06/10/1912,         0.0000
07/10/1912,         0.0000
08/10/1912,         0.0000
09/10/1912,         0.0000
10/10/1912,         0.0000
11/10/1912,         0.0000
12/10/1912,         0.0000
13/10/1912,         0.0000
14/10/1912,         0.0000
15/10/1912,         8.1000
16/10/1912,         0.0000
17/10/1912,         0.0000
18/10/1912,         0.0000
19/10/1912,         0.0000
20/10/1912,         1.0000
21/10/1912,        16.0000
22/10/1912,         5.1000
23/10/1912,        41.9000
24/10/1912,        54.1000
25/10/1912,         1.0000
26/10/1912,         8.4000
27/10/1912,        38.4000
28/10/1912,        13.5000
29/10/1912,         0.0000
30/10/1912,         0.0000
31/10/1912,         0.0000
01/11/1912,         0.0000
02/11/1912,         0.0000
03/11/1912,         0.0000
04/11/1912,         0.0000
05/11/1912,         0.0000
06/11/1912,         0.0000
07/11/1912,         0.0000
08/11/1912,         0.0000
09/11/1912,         7.9000
10/11/1912,         0.0000
11/11/1912,         0.0000
12/11/1912,         0.0000
13/11/1912,         0.0000
14/11/1912,         0.0000
15/11/1912,         0.0000
16/11/1912,         0.0000
17/11/1912,         0.0000
18/11/1912,         0.0000
19/11/1912,         5.6000
20/11/1912,         0.8000
21/11/1912,         0.0000
22/11/1912,         9.7000
23/11/1912,         0.0000
24/11/1912,        21.3000
25/11/1912,         6.4000
26/11/1912,         6.9000
27/11/1912,        23.1000
28/11/1912,        17.8000
29/11/1912,        22.9000
30/11/1912,         1.3000
01/12/1912,         0.0000
02/12/1912,         0.0000
03/12/1912,         0.0000
04/12/1912,         0.0000
05/12/1912,         3.3000
06/12/1912,         0.0000
07/12/1912,         0.0000
08/12/1912,        30.5000
09/12/1912,         0.0000
10/12/1912,         0.0000
11/12/1912,        28.4000
12/12/1912,         3.0000
13/12/1912,         0.0000
14/12/1912,         0.0000
15/12/1912,         3.0000
16/12/1912,         0.8000
17/12/1912,         0.0000
18/12/1912,         0.0000
19/12/1912,         0.0000
20/12/1912,        20.6000
21/12/1912,        11.2000
22/12/1912,         0.5000
23/12/1912,         5.3000
24/12/1912,         0.0000
25/12/1912,        14.0000
26/12/1912,         1.0000
27/12/1912,         2.8000
28/12/1912,         2.0000
29/12/1912,         1.5000
30/12/1912,         0.0000
31/12/1912,         0.0000
01/01/1913,       149.4000
02/01/1913,         7.6000
03/01/1913,         0.8000
04/01/1913,         0.0000
05/01/1913,         3.0000
06/01/1913,         0.0000
07/01/1913,         0.0000
08/01/1913,        84.1000
09/01/1913,         8.6000
10/01/1913,         1.0000
11/01/1913,        11.4000
12/01/1913,         2.8000
13/01/1913,         3.8000
14/01/1913,         4.6000
15/01/1913,        21.1000
16/01/1913,        69.9000
17/01/1913,        25.4000
18/01/1913,        17.8000
19/01/1913,         0.0000
20/01/1913,        22.9000
21/01/1913,        67.6000
22/01/1913,         3.8000
23/01/1913,         0.0000
24/01/1913,         0.0000
25/01/1913,         0.0000
26/01/1913,         0.0000
27/01/1913,         0.0000
28/01/1913,         0.0000
29/01/1913,         4.3000
30/01/1913,         0.0000
31/01/1913,        16.5000
01/02/1913,        10.7000
02/02/1913,        15.2000
03/02/1913,         0.8000
04/02/1913,        22.4000
05/02/1913,         1.3000
06/02/1913,         0.0000
07/02/1913,        13.2000
08/02/1913,        12.7000
09/02/1913,        19.8000
10/02/1913,        67.6000
11/02/1913,        11.7000
12/02/1913,         4.1000
13/02/1913,         2.3000
14/02/1913,         0.0000
15/02/1913,         0.0000
16/02/1913,         0.0000
17/02/1913,         0.0000
18/02/1913,         4.8000
19/02/1913,         1.0000
20/02/1913,         0.0000
21/02/1913,         1.8000
22/02/1913,         7.6000
23/02/1913,         1.8000
24/02/1913,         0.0000
25/02/1913,         4.3000
26/02/1913,         2.3000
27/02/1913,         5.6000
28/02/1913,         7.9000
01/03/1913,         2.0000
02/03/1913,         3.8000
03/03/1913,         1.3000
04/03/1913,         2.3000
05/03/1913,         0.5000
06/03/1913,         4.6000
07/03/1913,         0.0000
08/03/1913,         3.8000
09/03/1913,         7.6000
10/03/1913,        18.3000
11/03/1913,         0.0000
12/03/1913,         0.0000
13/03/1913,         0.0000
14/03/1913,         0.0000
15/03/1913,         0.0000
16/03/1913,         1.0000
17/03/1913,         0.0000
18/03/1913,         0.0000
19/03/1913,         0.0000
20/03/1913,         0.0000
21/03/1913,         3.6000
22/03/1913,        21.6000
23/03/1913,        12.7000
24/03/1913,         0.0000
25/03/1913,         0.0000
26/03/1913,         0.0000
27/03/1913,         0.0000
28/03/1913,         2.5000
29/03/1913,         0.0000
30/03/1913,         0.0000
31/03/1913,         0.0000
01/04/1913,         0.0000
02/04/1913,         0.5000
03/04/1913,        12.7000
04/04/1913,         6.1000
05/04/1913,        38.1000
06/04/1913,       124.0000
07/04/1913,         0.0000
08/04/1913,         0.0000
09/04/1913,         0.0000
10/04/1913,        50.8000
11/04/1913,        79.2000
12/04/1913,        36.1000
13/04/1913,         0.0000
14/04/1913,         0.0000
15/04/1913,         5.8000
16/04/1913,         0.5000
17/04/1913,        15.7000
18/04/1913,         0.0000
19/04/1913,         3.0000
20/04/1913,         0.0000
21/04/1913,         0.0000
22/04/1913,         0.0000
23/04/1913,         0.0000
24/04/1913,         0.0000
25/04/1913,         0.0000
26/04/1913,         0.0000
27/04/1913,         0.0000
28/04/1913,         0.0000
29/04/1913,         0.0000
30/04/1913,         0.0000
01/05/1913,         3.8000
02/05/1913,         3.8000
03/05/1913,         0.0000
04/05/1913,         0.0000
05/05/1913,         0.0000
06/05/1913,         0.0000
07/05/1913,         0.0000
08/05/1913,         0.0000
09/05/1913,         0.0000
10/05/1913,         0.0000
11/05/1913,         0.0000
